iso2,element_count,urgent_count,multinational_count,iso3,country_name,region,income_level,capital_city,longitude,latitude,population,gdp_current_usd,gdp_per_capita_usd,urban_population_pct,urgent_share,elements_per_million,metric_missing
KM,1,0,1,COM,Comoros,Sub-Saharan Africa,Lower middle income,Moroni,43.2418,-11.6986,850387,1326836543.00797,1560.27378476855,33.1502180946901,0.0,1.1759351918597063,False
LY,1,0,1,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,13.1072,32.8578,7305659,44027664915.187,6026.51518708812,87.8647197919848,0.0,0.13688019109569718,False
ME,1,0,0,MNE,Montenegro,Europe & Central Asia,Upper middle income,Podgorica,19.2595,42.4602,623529,7644389159.84471,12259.8775034436,65.4731667624849,0.0,1.6037746440021234,False
MM,1,0,0,MMR,Myanmar,East Asia & Pacific,Lower middle income,Naypyidaw,95.9562,21.914,54133798,66757619000.0,1233.19666209269,30.3820718069466,0.0,0.018472747838605377,False
RW,1,0,0,RWA,Rwanda,Sub-Saharan Africa,Low income,Kigali,30.0587,-1.95325,13954471,14331722703.4134,1027.03446826565,28.8555310645477,0.0,0.07166162013594066,False
SC,1,0,0,SYC,Seychelles,Sub-Saharan Africa,High income,Victoria,55.4466,-4.6309,119773,2187379754.66167,18262.7115849287,45.0971081321658,0.0,8.349127098761825,False
ST,1,0,0,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Sao Tome,6.6071,0.20618,230871,690456806.696406,2990.6606143535,68.6043921103568,0.0,4.331423175712844,False
SV,1,0,0,SLV,El Salvador,Latin America & Caribbean,Upper middle income,San Salvador,-89.2073,13.7034,6309624,33853940000.0,5365.44491399171,74.6080675149903,0.0,0.15848804936712552,False
TD,1,0,1,TCD,Chad,Sub-Saharan Africa,Low income,N'Djamena,15.0445,12.1048,19319064,18340233748.8805,949.333453674592,26.3305395171046,0.0,0.05176234210932786,False
TL,1,1,0,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Dili,125.567,-8.56667,1384286,2079767170.22651,1502.41147438211,28.595471832952,1.0,0.7223940717452897,False
TO,1,0,0,TON,Tonga,East Asia & Pacific,Upper middle income,Nuku'alofa,-175.216,-21.136,104597,591139749.44287,5651.59373063157,21.147944541337,0.0,9.560503647332142,False
VU,1,0,0,VUT,Vanuatu,East Asia & Pacific,Lower middle income,Port-Vila,168.321,-17.7404,320409,1115861055.72463,3482.61458237637,22.2651966823901,0.0,3.121010957869473,False
WS,1,0,0,WSM,Samoa,East Asia & Pacific,Upper middle income,Apia,-171.752,-13.8314,216663,1044909500.02527,4822.74084650019,17.5012799804602,0.0,4.615462723215316,False
