element_id,ich_public_ref,title_en,description_en,inscription_year,type_acronym,type_label,countries,concepts_primary_names,concepts_secondary_names,whc,http_url_en,main_image_url,main_image_copyright
4fc3904e-eef9-437a-bd78-725d6b6d2184,1294,"Kok boru, traditional horse game","Kok boru, a traditional horse game, is a synthesis of traditional practices, performances and the game itself. It is a traditional game played by two teams on horseback, where players try to manoeuvre with a goat’s carcass (replaced with a mould in modern-day games), or ‘ulak’, and score by putting it into the opponents’ goal. The community of bearers includes players united in higher league, semi-professional and amateur teams, as well as the general public. The most experienced players serve as referees, while another category consists of the ‘Kalystar’ (elders), who ensure the fairness of the game. The element is an expression of the cultural and historic tradition and spiritual identity of its practitioners and serves to unite communities regardless of social status, fostering a culture of teamwork, responsibility and respect. Knowledge related to the element is primarily transmitted naturally by means of demonstration, as well as during festive and social events, and the community concerned is actively involved in ensuring its viability through the transmission of knowledge and skills, research and the organization of training. The National Kok-Boru Federation, established in 1998, plays a key role in promoting and safeguarding the element through the development and organization of activities.",2017,RL,Representative List,['KG'],"['Equestrian games', 'Sports competitions']","['Athletes', 'Games', 'Physical education']",False,https://ich.unesco.org/en/RL/01294,https://ich.unesco.org/img/photo/thumb/10893-LRG.jpg,"2016 by National Kok-Boru Federation, Kyrgyzstan"
5b817f74-d40c-47b5-9815-ff315a1b5ec8,1291,Rebetiko,"Rebetiko is a musical and cultural expression directly linked to song and dance that initially spread among the urban lower and working-class populations in the early twentieth century. Rebetiko songs are now a standardized repertoire in almost every social occasion involving music and dance. The element is performed in public and performers encourage audience participation. The practice is open to all and bearers could include any Greek or Greek-speaking person who enjoys this form of music and dance. Rebetiko songs contain invaluable references to the customs, practices and traditions of a particular way of life, but above all the practice is a living musical tradition with a strong symbolic, ideological and artistic character. Initially, transmission occurred exclusively orally, through the live performance of songs and the instruction of younger performers with older instrumentalists and singers. This non-formal method of learning is still important, but the recent spread of sound recordings, the mass media and cinema have reinforced other methods of transmission. In the past decade, Rebetiko has increasingly been taught in music schools, conservatories and universities, contributing to its wider dissemination, and the musicians and people who enjoy Rebetiko continue to play a key role in keeping the practice alive.",2017,RL,Representative List,['GR'],"['Plucked string instruments', 'Vocal music']","['Dance', 'Disc recordings', 'Friendship', 'Instrument making', 'Musical performances', 'Oral tradition', 'Working class']",False,https://ich.unesco.org/en/RL/01291,https://ich.unesco.org/img/photo/thumb/11089-LRG.jpg,"Greek Ministry of Culture and Sports, 2016"
693a4e3a-ccb0-4d12-96ba-d77a6805ed7a,1188,"Dolma making and sharing tradition, a marker of cultural identity","Dolma tradition is a set of knowledge and skills relating to the preparation of the traditional meal ‘dolma’, which takes the form of small fillings (containing meat, onion, rice, peas and spices) wrapped in fresh or pre-cooked leaves or stuffed in fruits and vegetables. The name of the tradition originates from the shortened Turkic word ‘doldurma’, meaning ‘stuffed’. The meal is shared within families or local communities, with different methods, techniques and ingredients used to prepare the traditional meal by different communities. The tradition is present throughout the Republic of Azerbaijan, and is perceived as a central culinary practice in all regions. It is enjoyed on special occasions and gatherings and expresses solidarity, respect and hospitality. It is transmitted from generation to generation and transcends ethnic and religious boundaries within the country. Bearers consist of traditional cooking practitioners, mostly women, and the wider community of people that use dolma for various cultural and social purposes. The tradition is transmitted through parent-child relationships, while formal transmission mainly occurs in vocational and apprenticeship schools. The element enjoys great visibility within Azerbaijani society, and its viability is ensured by the communities through numerous awareness-raising activities and events such as festivals, vocational schools that teach the tradition and the preparation of publications on the subject.",2017,RL,Representative List,['AZ'],['Food preparation'],"['Food customs', 'Gender division of labour', 'Hospitality', 'Social gathering', 'Technical skills']",False,https://ich.unesco.org/en/RL/01188,https://ich.unesco.org/img/photo/thumb/11387-LRG.jpg,"Ministry of Culture and Tourism of Azerbaijan, 2016"
6a1eef57-385a-4ded-9396-4f847b51143e,1222,The art of Bài Chòi in Central Viet Nam,"The art of Bài Chòi in Central Viet Nam is a diverse art combining music, poetry, acting, painting and literature. It takes two main forms: ‘Bài Chòi games’ and ‘Bài Chòi performance’. Bài Chòi games involve a card game played in bamboo huts during the Lunar New Year. In Bai Choi performances, male and female Hieu artists perform on a rattan mat, either moving from place to place or in private occasions for families. The bearers and practitioners of the art of Bài Chòi are Hieu artists, solo Bài Chòi performers, card-making folk artists and hut-making folk artists. The art of Bài Chòi is an important form of culture and recreation within village communities. Performers and their families play a major role in safeguarding the practice by teaching song repertoires, singing skills, performance techniques and card-making methods to younger generations. Together with communities, these performers have set up nearly 90 Bài Chòi teams, groups and clubs to practise and transmit the art form, which attracts wide community participation. Most performers of the art learn their skills within the family and the skills are mainly transmitted orally, but artists specializing in Bài Chòi also transmit knowledge and skills in clubs, schools and associations.",2017,RL,Representative List,['VN'],"['Games', 'Performing arts']","['Family', 'Improvisation', 'Musical instruments', 'New year', 'Oral tradition', 'Orchestras', 'Riddle', 'Satire', 'Vocal music']",False,https://ich.unesco.org/en/RL/01222,https://ich.unesco.org/img/photo/thumb/10444-LRG.jpg,"Vietnamese Institute for Musicology, 2014"
6a2aa33b-2c3f-4795-bbde-963159431fcf,1284,"Spring celebration, Hıdrellez","The Spring Celebration ‘Hidrellez’ takes place annually on 6 May, which is recognized as Spring Day, or the awakening of nature. ‘Hidrellez’ is a compound noun derived from ‘Hidir’ and ‘Ilyas’, which are believed to be the protectors of earth and water and the helpers of individuals, families and communities in need of them. To mark this occasion, various ceremonies and rituals connected with nature are performed, guaranteeing the wellbeing, fertility and prosperity of the family and community and protecting livestock and crops for the upcoming year. The element belongs to all participants: families, children, youth, adults, dancers and singers. The rituals have deep-rooted cultural meanings and provide the community with a sense of belonging and cultural identity and an opportunity to strengthen relations. The communities concerned ensure the viability of the element by participating in the Spring Celebration on an annual basis. The complex organization of related events at the local, regional and national levels ensures the wide participation of individuals, groups and communities. The element is recognized as a key part of the cultural identity of the local communities and related knowledge and skills are transmitted within the family and between community members through oral communication, observation, participation and performances.",2017,RL,Representative List,"['MK', 'TR']",['Seasonal ritual'],"['Body painting', 'Costumes', 'Dance', 'Fertility ritual', 'Food customs', 'Instrumental music', 'Prosperity ritual', 'Symbols', 'Wedding', 'Wrestling']",False,https://ich.unesco.org/en/RL/01284,https://ich.unesco.org/img/photo/thumb/11061-LRG.jpg,Združenie Festival Proletni Veselbi 2010
77533b8f-35c4-4945-bf12-7fac9a19a371,1086,Kazakh traditional Assyk games,"Kazakh traditional Assyk games are an ancient tradition in Kazakhstan. Each player has their own set of ‘Assyks’, traditionally made out of the talus bone of a sheep, and a ‘Saka’ dyed in bright colours. Players use their Assyk to knock out other Assyks from the field, and the focus is on the position of the bone. The community concerned comprises most of the population of Kazakhstan, including members of the Federation ‘Assyk Atu’ Game as well as the larger community of practitioners, mainly children aged between four and eighteen. The element is an outdoor activity that helps develop children’s analytical thinking and physical state, fostering friendship and social inclusiveness. It is also a good model for positive collaboration, uniting people regardless of their age, ethnic background or religious affiliation. It is widely practised at festive celebrations and gatherings, and the community plays a key role in safeguarding the practice, as well as in popularizing it among other ethnic groups in Kazakhstan, turning it into a national symbol of childhood. It is transmitted from older boys to younger ones through observation, as well as through radio and TV documentaries aimed at encouraging children to play Assyk and acquainting people with their cultural heritage.",2017,RL,Representative List,['KZ'],"['Educational games', 'Games']","['Contests', 'Feasts', 'Natural dyes', 'Nonformal education']",False,https://ich.unesco.org/en/RL/01086,https://ich.unesco.org/img/photo/thumb/10883-LRG.jpg,"2015 by Studio 'Mergen', Kazakhstan"
79915a07-7561-425e-9bc2-88247e4c9ee3,1259,Kushtdepdi rite of singing and dancing,"The Kushtdepdi rite of singing and dancing is a performing art involving creative poeticizing focused on good feelings and wishes. It involves singing with vocal improvisation and dancing with movements of the hands, gestures and footsteps in accordance with the tune of the song. The rite serves as a tool for conveying good wishes and is an inseparable part of ceremonies and national celebrations. The bearers and practitioners are the master singers and dancers experienced in the art and able to pass on the vocal techniques and the skills of the dance. The element serves as a bridge between generations based on shared spiritual and cultural values. The bearers and practitioners are actively involved in safeguarding the element, and community members ensure the viability of the element through performances at ceremonies and social gatherings that foster social cohesion and mutual understanding. Community members also partake in compiling introductory teaching resources on the practice and regular field expeditions are organized to gather information about it. Knowledge and skills relating to the practice are traditionally transmitted from master singers to amateurs through informal oral learning and practical training, but specialized music schools and cultural centres also help amateurs develop their skills through formal training.",2017,RL,Representative List,['TM'],"['Dance', 'Prosperity ritual', 'Vocal music']","['Costumes', 'Feasts', 'Festivals', 'Improvisation', 'Oral tradition', 'Poetry', 'Ritual purification', 'Wedding']",False,https://ich.unesco.org/en/RL/01259,https://ich.unesco.org/img/photo/thumb/10914-LRG.jpg,2015 by the Secretariat of the Turkmen National Commission for UNESCO
9362a3f1-abcf-4538-b424-0cfa53693a76,1288,Konjic woodcarving,"Konjic woodcarving is an artistic craft with a long tradition in the Konjic municipality. The woodcarvings – which include furniture, sophisticated interiors and small decorative objects – stand out for their recognizable hand-carved motifs and overall visual identity. The woodcarving is a constitutive part of the local community’s culture, a measure of the beauty and amenity of home interiors, and a tradition that forges a sense of community and belonging. The practice not only plays a very important role at the community level in Konjic, however, but also countrywide and in diaspora communities. It is an economically viable, socially inclusive and ecologically sustainable craft practised by different ethnic and confessional groups, which serves as an instrument of dialogue and cooperation. The craft is widespread among Konjic inhabitants, both as an occupation and as a hobby, and while the main bearers are trained craftspeople who work in woodcarving workshops, bearers who practise the craft at home are equally important. The owners of family-run woodcarving workshops are most responsible for safeguarding the element, training apprentice woodcarvers and popularizing the craft. Knowledge and skills are transmitted primarily through on-the-job training of novices in the practising workshops, as well as through intergenerational transmission within the family.",2017,RL,Representative List,['BA'],"['Furniture', 'Wood carving']","['Decorative arts', 'Everyday life', 'Handicrafts', 'Intercultural dialogue', 'Interior architecture', 'Pattern', 'Technical skills']",False,https://ich.unesco.org/en/RL/01288,https://ich.unesco.org/img/photo/thumb/11081-LRG.jpg,"Rukotvorine doo, Konjic, 2014"
9559c898-a33e-419e-847e-3c155e8c124d,1264,Uilleann piping,"Uilleann piping is a musical practice which uses a particular type of bagpipe (known as the ‘uilleann’, ‘Irish’ or ‘union’ pipes) to play Irish music. It is a highly developed instrument with strong roots in tradition dating back many generations. Bearers and practitioners are dispersed throughout the world, but the greatest concentration is in Ireland and Irish communities abroad. Uilleann piping offers an important way of socializing and plays an integral role in life events such as marriages and funerals, where it provides a sense of rootedness and a connection to the past. The most highly valued method of transmission is the practice of one-to-one, master-to-student instruction, but transmission also occurs through more modern methods such as video and DVD tutorials and the internet. The most prominent group involved in safeguarding Uilleann piping is Na Píobairí Uilleann (NPU), which was founded in 1968 by pipers with a mission to stop the decline of the instrument. Through a programme of research, publications, tuition and training, the NPU has contributed to a huge increase in the use and appreciation of the instrument and its music, resulting in a flowering of the art in modern times, with more players than in any previous period.",2017,RL,Representative List,['IE'],"['Instrumental music', 'Woodwind instruments']","['Dance', 'Family', 'Funeral', 'Handicrafts', 'Improvisation', 'Instrument making', 'Music education', 'Musical performances', 'Wedding']",False,https://ich.unesco.org/en/RL/01264,https://ich.unesco.org/img/photo/thumb/11001-LRG.jpg,"NPU, 1968"
9fd02a01-747e-4484-901a-4f814561f2fe,1297,Punto,"Punto is the poetry and music of Cuban farmers, consisting of a tune or melody over which a person sings an improvised or learned stanza of ten octameter verse lines, with a rhyming scheme. There are two main variants of Punto: punto libre, a tune of free metre; and punto fijo, which can be in key or crossed. Throughout history, the element has typically been practised in the countryside, though variants now exist throughout the rest of the population. Punto is an essential element of Cuban intangible cultural heritage open to all, which promotes dialogue and expresses the feelings, knowledge and values of the communities concerned. Knowledge and techniques related to the practice are transmitted from one generation to the next, with one key method of transmission being based on imitation. A teaching programme is also organized in Houses of Culture across the country, involving workshops taught by bearers and practitioners of the element. Seminars, workshops, contests, festivals and events aimed at safeguarding and revitalizing Punto are organized throughout the country and an occupational category has now been assigned to the work of the practitioners and bearers, turning this into a way of living for many.",2017,RL,Representative List,['CU'],"['Plucked string instruments', 'Vocal music']","['Improvisation', 'Oral tradition', 'Orchestras', 'Percussion instruments', 'Performing arts', 'Poetry', 'Rural environment', 'Socio-cultural practices']",False,https://ich.unesco.org/en/RL/01297,https://ich.unesco.org/img/photo/thumb/11100-LRG.jpg,"Juan Carlos Borjas. Grupo Guijarro. Consejo Nacional de Casas de Cultura, 2009"
aaefb3ab-6bbf-4cc4-82e5-3e9a152a4f6c,1286,"Art of crafting and playing with Kamantcheh/Kamancha, a bowed string musical instrument","The art of crafting and playing with Kamantcheh/Kamancha (‘little bow’), a bowed string instrument, has existed for over 1,000 years. In the Islamic Republic of Iran and Azerbaijan, it constitutes a major element of classical and folkloric music, and performances occupy a central place in a wide number of social and cultural gatherings. Contemporary practitioners mainly use a four-stringed Kamantcheh/Kamancha comprising a body and bow made with horsehair and players perform either individually or as part of orchestras. Bearers and practitioners consist of craftspeople, amateur or professional players, and teachers and students of the element. Kamantcheh/Kamancha is an essential part of musical culture in both countries, and while crafting the instrument represents a direct source of earning a living, craftspeople also perceive the art as a strong part of the intangible cultural heritage of their communities. Through their music, performers convey many themes, from the mythological to the gnostic and the comic. Today, knowledge of performing and crafting Kamantcheh/Kamancha is transmitted both within families and in State-sponsored musical institutions and schools. Knowledge about the importance of the music in promoting cultural identity is transmitted from generation to generation in all strata of society in both countries.",2017,RL,Representative List,"['AZ', 'IR']","['Bowed string instruments', 'Instrument making']","['Craft workers', 'Epic poetry', 'Feasts', 'Instrumental music', 'Oral tradition']",False,https://ich.unesco.org/en/RL/01286,https://ich.unesco.org/img/photo/thumb/11410-LRG.jpg,"2016, Safa Music Institute, Islamic Republic of Iran"
aeb47792-aef2-4298-a68a-d1587f1573df,1270,"Kolo, traditional folk dance","Kolo is a traditional, collective folk dance performed by dancers who are interlinked to form a chain, usually moving in a circular line holding hands with their arms down. It is performed to the accompaniment of music at private and public gatherings and involves all members of the local community. Cultural-artistic societies and folk dance troupes are also important bearers and practitioners of the element. Kolo has an important integrative social function, fostering collective identities at different levels in the communities. It is a symbol of national identity and bears the hallmark of local and regional communal identities. Performances during celebrations of the most important events in individuals’ and communities’ lives make this element very present and sustainable at all levels. Bearers and local communities ensure its visibility by organizing local, regional and national fairs, festivals and competitions, and the sustainability of the practice is also ensured by cultural and artistic societies. Learning through direct participation is the most common way of transmitting the skills and skilled dancers motivate other players, awakening in them a desire to learn and improve their own performance. Knowledge is also acquired through the regular education system and in ballet and music schools.",2017,RL,Representative List,['RS'],"['Dance', 'Instrumental music']","['Choreography', 'Contests', 'Costumes', 'Feasts', 'Festivals', 'Socio-cultural practices']",False,https://ich.unesco.org/en/RL/01270,https://ich.unesco.org/img/photo/thumb/11011-LRG.jpg,"Kolo Ensemble, 2010"
af75ca8e-4e3b-47e2-839e-9a3007e84e53,1268,"Al Azi, art of performing praise, pride and fortitude poetry","Al Azi is a traditional poetry recital performed by a group of individuals without rhythmical or musical instruments. It consists of a full-rhymed poem based on traditional poetry and the lines of poetry are sometimes interposed with sayings and proverbs. Bearers and practitioners include the poet, performer, chorus and audience. The practice strengthens bonds and is connected with knowledge and practices related to nature. Al Azi was performed regularly by communities until the mid-1900s, when performances began to dwindle gradually. Due to development, thousands of inhabitants moved from the desert to urban areas, and the economic boom from 1970 to 1990 led to citizens abandoning employment in traditional sectors and the culture and arts associated with such activities. Another factor has been the enactment of State laws instead of traditional tribal customs. The number of poets has decreased greatly over the past twenty years. Despite these challenges, Al Azi has withstood extinction thanks to the efforts of a number of creative people and traditional art troupes. The practice enjoyed a revival several years ago when it was introduced into national events, with a highly successful theatrical production, and media coverage has helped revive Al Azi, encouraging more poets to compose Al Azi poems.",2017,USL,Urgent Safeguarding List,['AE'],"['Oral expression', 'Poetry', 'Vocal music']","['Choir singing', 'Customary law', 'Festivals', 'Improvisation', 'Oral tradition', 'Performing arts', 'Proverbs', 'Stick', 'Wedding']",True,https://ich.unesco.org/en/USL/01268,https://ich.unesco.org/img/photo/thumb/11142-LRG.jpg,"Abou Dhabi Tourism and Cultural Authority (TCA), 2016"
afc00da2-2773-44c0-9194-4aa9fa8df2d3,1257,Sega tambour of Rodrigues Island,"Sega Tambour of Rodrigues Island is a vibrant rhythmic performance of music, song and dance with its origins in slave communities. The leading percussion, the tambour, is banged energetically, while a triyang is hit from the side and the bwat and mayos are clapped. Sega Tambour is performed all over Rodrigues Island in the home and on the streets, at formal and informal functions. The primary bearers are the Rodrigues community, as well as the diaspora on the island of Mauritius and elsewhere, and the art is open to everyone irrespective of age, gender or status. With its origins in defiance and resilience, Sega Tambour facilitates conflict resolution, fosters socialization and consolidates bonds. The government recognizes it as a symbol of the history of the Rodriguan community. Sega Tambour is safeguarded through the efforts of numerous groups that have sprung up since the 1970s and a dedicated NGO now exists. Competitions and rehearsals are organized in community centres, and the element is also performed in tourism facilities, contributing to the generation of revenue for performers. Knowledge and skills relating to the practice are transmitted from elders to youth through imitation and observation, and instrument-making skills are learned through apprenticeship with experienced craftspeople.",2017,RL,Representative List,['MU'],"['Dance', 'Instrumental music', 'Percussion instruments', 'Vocal music']","['Colonial history', 'Conflict resolution', 'Contests', 'Feasts', 'Instrument making', 'Interpersonal communication', 'Nonformal education', 'Slavery', 'Social inclusion']",False,https://ich.unesco.org/en/RL/01257,https://ich.unesco.org/img/photo/thumb/10946-LRG.jpg,"Vedita Jha, Mauritius, 2015"
b04410b6-f769-4eed-aa48-df364905e5ed,1266,Multipart singing of Horehronie,"The Multipart Singing of Horehronie is characterized by a variable solo melody of pre-singing and more static choir answers, either by men or women. The singing culminates in intertwined parallel melodies with rich variations, consisting of two or three parts; each section presents a variation of the initial melodic formula. The song genres are associated with agricultural work, the family cycle and calendric events, and new songs arise in response to social events affecting people’s lives. The bearers and practitioners are the inhabitants of the villages in question as well as the broader public. The folk multipart singing is perceived as a characteristic local phenomenon, which provides an opportunity for relaxing and socializing as a group, contributes to overall social cohesion and gives people a sense of pride in their local tradition. Bearers endorse the element by practising it and using it in regular cross-generational exchanges, and its viability is manifested through spontaneous singing during celebrations and ceremonies, church performances, local festivals and singing and dancing workshops. The practice is transmitted from generation to generation mainly in family circles, as well as through informal education and thanks to the efforts of local folklore groups, local municipalities and individual singers.",2017,RL,Representative List,['SK'],"['Instrumental music', 'Polyphonic singing']","['Choir singing', 'Christianity', 'Festivals', 'Improvisation', 'Nonformal education', 'Religious music', 'Wedding']",False,https://ich.unesco.org/en/RL/01266,https://ich.unesco.org/img/photo/thumb/10991-LRG.jpg,"Slovak Intangible Cultural Heritage Centre, 2016"
c203a333-1a6e-4932-adfc-c6e66bd7b271,1272,"Artisanal processes and plant fibers techniques for talcos, crinejas and pintas weaving of the pinta’o hat","The artisanal process of obtaining the plant fibres for weaving talcos, crinejas and pintas used to make pintao hats is a manual process carried out using five plants and swamp mud. Artisans weave braids and create talco weaves with different designs and pintas. Participants either plant, process the raw materials, weave or create the braids used to make the hat. The pintao hat has become an integral part of regional outfits throughout the country worn during traditional dances and community festivities. The practice promotes solidarity as artisans and plant suppliers are encouraged to form cooperatives and groups. As part of efforts to safeguard the craft, the Pintao Hat Museum in the La Pintada District recreates the artisan’s processes and environment and displays hats from different periods. There is a Civic and Memorial Day of the Pintao Hat on 19 October, and the General Directorate of Artisanship holds artisanal markets and fairs to promote artisanal products. The processes and techniques are passed down from generation to generation, and weaving contests encourage artisans to perfect their art. Currently, more than 400 artisans working with the traditional techniques have been identified; artisans make a living from their craft and are proud of their creations.",2017,RL,Representative List,['PA'],"['Hats', 'Weaving']","['Costumes', 'Fair', 'Handicrafts', 'Natural dyes', 'Technical skills']",False,https://ich.unesco.org/en/RL/01272,https://ich.unesco.org/img/photo/thumb/11021-LRG.jpg,"MICI, 2014"
c2732a65-bae3-4f7d-aa26-539378350c63,1295,"Kochari, traditional group dance","Kochari is a traditional dance that is widely performed throughout Armenia during holidays, festive celebrations, family ceremonies and other social events. It is open to all participants, irrespective of age, gender or social status. Kochari provides a sense of shared identity and solidarity, contributes to the continuity of historical, cultural and ethnic memory, and fosters mutual respect among community members of all ages. It is transmitted through both non-formal and formal means, and is one of the rare traditional dances whose chain of transmission has never been interrupted. Formal means of transmission include the inclusion of a ‘folk song and dance’ course in the curricula of comprehensive schools in Armenia since 2004, educational programmes in youth arts centres, increased visibility of the element through the internet and other media outlets, and institutional initiatives. Folk dance groups have also been active in various communities since the 1960s, and non-governmental organizations regularly hold dance classes. Non-formal transmission occurs within families and through spontaneously formed dance groups. Communities, groups and individuals are actively involved in ensuring the viability of the element, notably through the ‘Our dances and we’ initiative, which has been carried out since 2008, with experienced practitioners playing a key role in safeguarding efforts.",2017,RL,Representative List,['AM'],"['Dance', 'Instrumental music']","['Choreography', 'Costumes', 'Cultural education', 'Feasts', 'Nonformal education', 'Performing arts', 'Socio-cultural practices', 'Wedding']",False,https://ich.unesco.org/en/RL/01295,https://ich.unesco.org/img/photo/thumb/10925-LRG.jpg,"Gagik Ginosyan, 2013"
c79cff7d-0a73-4afd-80ee-44e48f370316,1265,Craft of the miller operating windmills and watermills,"The craft of the miller operating windmills and watermills involves the knowledge and skills necessary to operate a mill and maintain it in a good state of repair. With a declining number of people earning their livelihood from the craft, millers today also play a key role in transmitting the cultural history of the practice. There are currently approximately forty professional millers; together with volunteers, they keep the miller’s craft alive. The Guild of Volunteer Millers has around 105 instructors in the field, and 11 Master Millers are now active in the Netherlands. Mills, and therefore the miller’s craft, play a significant social and cultural role in Dutch society and have an iconic value, contributing to a sense of identity and continuity. Various safeguarding activities are undertaken, including training, support and capacity building, educational activities in schools and traineeships. Traditionally, the miller’s craft was transmitted from master to apprentice but since the establishment of the Guild of Volunteer Millers in 1972, almost 2000 volunteers have obtained a miller’s qualification; anyone interested in the craft can apply for training. The Guild offers millers support in keeping their knowledge up-to-date, for example through excursions to mills, evening theory classes, conferences and meetings.",2017,RL,Representative List,['NL'],"['Craft workers', 'Food processing', 'Technical skills']","['Drainage', 'Flour', 'Handicrafts', 'Hydraulic engineering', 'Mill']",True,https://ich.unesco.org/en/RL/01265,https://ich.unesco.org/img/photo/thumb/10981-LRG.jpg,"Huisinga Fotografie, 2016"
c87c21c4-7000-49ff-8204-798ad274c1a1,1277,Organ craftsmanship and music,"Organ craftsmanship and music has shaped Germany’s musical landscape and instrument-making for centuries, and there are a diverse number of related traditions in the country. Organ craftsmanship and music are closely related since each instrument is created specifically for the architectural space in which it will be played. The highly specialized knowledge and skills related to the practice have been developed by craftspeople, composers and musicians working together throughout history, and the specialized and mostly informally-transmitted knowledge and skills are significant markers of group identity. Transcultural by its very nature, organ music is a universal language that fosters interreligious understanding. Though mostly associated with church services, concerts and modern cultural events, it is also played during important community-building festivities. There are 400 medium-sized craftspeople’s establishments in Germany, which guarantee its viability and transmission, as well as some larger family-owned workshops. Knowledge and skills related to the element are transmitted through a direct teacher-pupil experience, which is complemented by training in vocational schools and universities. Apprentices gain practical experience in organ construction workshops as well as theoretical knowledge in vocational schools, and efforts to safeguard the element also include teaching in universities and music academies, conferences, and presentations via the media.",2017,RL,Representative List,['DE'],"['Instrument making', 'Technical skills', 'Wind instruments']","['Architecture', 'Catholicism', 'Churches', 'Craft workers', 'Handicrafts', 'Improvisation', 'Instrumental music', 'Interfaith practices', 'Protestantism', 'Religious music']",True,https://ich.unesco.org/en/RL/01277,https://ich.unesco.org/img/photo/thumb/11051-LRG.jpg,2008 by Killinger Pfeifen Freiberg
c8bcf7a5-9705-4d21-b065-4718311e5a11,1258,Kumbh Mela,"Kumbh Mela (the festival of the sacred Pitcher) is the largest peaceful congregation of pilgrims on earth, during which participants bathe or take a dip in a sacred river. Devotees believe that by bathing in the Ganges one is freed from sins liberating her/him from the cycle of birth and death. Millions of people reach the place without any invitation. The congregation includes ascetics, saints, sadhus, aspirants-kalpavasis and visitors. The festival is held at Allahabad, Haridwar, Ujjain and Nasik every four years by rotation and is attended by millions of people irrespective of caste, creed or gender. Its primary bearers, however, belong to akhadas and ashrams, religious organizations, or are individuals living on alms. Kumbh Mela plays a central spiritual role in the country, exerting a mesmeric influence on ordinary Indians. The event encapsulates the science of astronomy, astrology, spirituality, ritualistic traditions, and social and cultural customs and practices, making it extremely rich in knowledge. As it is held in four different cities in India, it involves different social and cultural activities, making this a culturally diverse festival. Knowledge and skills related to the tradition are transmitted through ancient religious manuscripts, oral traditions, historical travelogues and texts produced by eminent historians. However, the teacher-student relationship of the sadhus in the ashrams and akhadas remains the most important method of imparting and safeguarding knowledge and skills relating to Kumbh Mela.",2017,RL,Representative List,['IN'],"['Pilgrimages', 'Religious practice', 'Sacred sites']","['Astronomy', 'Festivals', 'Hinduism', 'Instrumental music', 'Oral tradition', 'Ritual purification']",False,https://ich.unesco.org/en/RL/01258,https://ich.unesco.org/img/photo/thumb/10861-LRG.jpg,"Sanjay Jagtap, India, 2015"
ceadf5a9-38aa-4470-ad51-0d917e3dc53e,1296,Khaen music of the Lao people,"The khaen music of the Lao people is played with a mouth organ that resembles panpipes but made with bamboo tubes of varying lengths, each with a metal reed. The player blows into the instrument through an air chamber and the sound produced depends on the size of the tube. Khaen music is popular in all regions of the Lao People’s Democratic Republic due to its harmonic richness. It is usually part of village festivals and it is customary for people listening to it to become active participants in the songs and dances, rather than merely spectators. Khaen music is an integral part of Lao life that promotes family and social cohesion. Thanks to the use of bamboo, the practice is also linked to natural agriculture and healthy lifestyles. Families play an important role in transmitting the art and khaen player associations exist in many local communities where young people can learn the art. To maintain the practice in spite of lifestyle changes – including urbanization – several local communities, associations and groups have begun various initiatives to consolidate and promote it through formal and non-formal education. In 2005, the Association of Khaen Arts was established and various festivals are organized to promote and enhance the art.",2017,RL,Representative List,['LA'],"['Instrumental music', 'Vocal music', 'Wind instruments']","['Dance', 'Family', 'Instrument making', 'Nonformal education', 'Performing arts', 'Socio-cultural practices']",False,https://ich.unesco.org/en/RL/01296,https://ich.unesco.org/img/photo/thumb/11152-LRG.jpg,"2015 by Deépartement du cinéma auprès du Ministère de l'information, de la culture et du tourisme, République démocratique populaire lao"
d226042e-fcb6-4169-8163-ff9a0a2bc315,722,Art of Neapolitan ‘Pizzaiuolo’,"The art of the Neapolitan ‘Pizzaiuolo’ is a culinary practice comprising four different phases relating to the preparation of the dough and its baking in a wood-fired oven, involving a rotatory movement by the baker. The element originates in Naples, the capital of the Campania Region, where about 3,000 Pizzaiuoli now live and perform. Pizzaiuoli are a living link for the communities concerned. There are three primary categories of bearers – the Master Pizzaiuolo, the Pizzaiuolo and the baker – as well as the families in Naples who reproduce the art in their own homes. The element fosters social gatherings and intergenerational exchange, and assumes a character of the spectacular, with the Pizzaiuolo at the centre of their ‘bottega’ sharing their art. Every year, the Association of Neapolitan Pizzaiuoli organizes courses focused on the history, instruments and techniques of the art in order to continue to ensure its viability. Technical know-how is also guaranteed in Naples by specific academies, and apprentices can learn the art in their family homes. However, knowledge and skills are primarily transmitted in the ‘bottega’, where young apprentices observe masters at work, learning all the key phases and elements of the craft.",2017,RL,Representative List,['IT'],"['Food customs', 'Food preparation']","['Contests', 'Family', 'Flour', 'Nonformal education', 'Nutrition']",True,https://ich.unesco.org/en/RL/00722,https://ich.unesco.org/img/photo/thumb/10536-LRG.jpg,"Sebillo, 2010"
