element_id,concept_name,concept_rank,inscription_year,type_acronym
663b9aed-c5f4-41ed-9b39-110cede60c4b,Theatre,3,2009,RL
67a912cb-d13c-4cb0-8dc1-45630b59f75d,Epic poetry,1,2009,USL
67a912cb-d13c-4cb0-8dc1-45630b59f75d,Vocal music,2,2009,USL
695ce0da-5850-4b38-915b-6702ec12f8ff,Carnival,1,2009,RL
695ce0da-5850-4b38-915b-6702ec12f8ff,Procession,2,2009,RL
6aaf56c6-0771-4725-8687-a92b590c5c4b,Engraving,1,2009,RL
6aaf56c6-0771-4725-8687-a92b590c5c4b,Handicrafts,2,2009,RL
6aaf56c6-0771-4725-8687-a92b590c5c4b,Numismatics,3,2009,RL
6aaf56c6-0771-4725-8687-a92b590c5c4b,Politics,4,2009,RL
6b27619d-e302-4662-99c7-c15d29891492,Instrumental music,1,2009,RL
6b27619d-e302-4662-99c7-c15d29891492,Vocal music,2,2009,RL
6c0986b0-8402-484d-9fd6-0fcaa4f48989,Carnival,1,2009,RL
6c0986b0-8402-484d-9fd6-0fcaa4f48989,Masks,2,2009,RL
6c0986b0-8402-484d-9fd6-0fcaa4f48989,Procession,3,2009,RL
6d19be40-f025-4c04-b58a-b377a0a4e111,Poetry,1,2009,USL
6d19be40-f025-4c04-b58a-b377a0a4e111,Theatre,2,2009,USL
6d19be40-f025-4c04-b58a-b377a0a4e111,Vocal music,3,2009,USL
6de9da78-009a-4159-9bf9-15df1d912d0a,Procession,1,2009,RL
6de9da78-009a-4159-9bf9-15df1d912d0a,Religious practice,2,2009,RL
725b8cb6-0858-45c9-b6f2-5f998516a035,Nomads,1,2009,RL
725b8cb6-0858-45c9-b6f2-5f998516a035,Throat singing,2,2009,RL
725b8cb6-0858-45c9-b6f2-5f998516a035,Vocal music,3,2009,RL
72ab51a2-f18f-4811-a7f1-d8bacc1b0627,Masks,1,2009,RL
72ab51a2-f18f-4811-a7f1-d8bacc1b0627,Procession,2,2009,RL
72ab51a2-f18f-4811-a7f1-d8bacc1b0627,Ritual items,3,2009,RL
737a8d33-2567-4d30-9e49-350b61ad2a2f,Educational projects,1,2009,Art18
737a8d33-2567-4d30-9e49-350b61ad2a2f,Textile arts,2,2009,Art18
75bb6365-1d41-4ed9-8e73-a1ae3805ca48,Brocade,1,2009,RL
75bb6365-1d41-4ed9-8e73-a1ae3805ca48,Clothing,2,2009,RL
75bb6365-1d41-4ed9-8e73-a1ae3805ca48,Weaving,3,2009,RL
75dfd0f7-8c38-430d-817d-54d9b908d803,International instruments,1,2009,RL
75dfd0f7-8c38-430d-817d-54d9b908d803,Peacebuilding,2,2009,RL
75dfd0f7-8c38-430d-817d-54d9b908d803,Rituals,3,2009,RL
7a30f7ba-c3c7-47d7-816a-2fc9f6c1f9f3,Puppets,1,2009,RL
7a30f7ba-c3c7-47d7-816a-2fc9f6c1f9f3,Shadow play,2,2009,RL
7a30f7ba-c3c7-47d7-816a-2fc9f6c1f9f3,Theatre,3,2009,RL
7eb840c5-a045-4f4e-b1cf-3f1a923c05f9,Data collection,1,2009,Art18
7eb840c5-a045-4f4e-b1cf-3f1a923c05f9,Educational projects,2,2009,Art18
7eb840c5-a045-4f4e-b1cf-3f1a923c05f9,Museography,3,2009,Art18
8a07f63d-cb2b-46ff-9608-33f032fbb990,Opera,1,2009,RL
8a07f63d-cb2b-46ff-9608-33f032fbb990,Theatre,2,2009,RL
8a07f63d-cb2b-46ff-9608-33f032fbb990,Vocal music,3,2009,RL
8e71c0ea-4979-41ff-aabd-d3ef02fed78d,Agricultural ritual,1,2009,RL
8e71c0ea-4979-41ff-aabd-d3ef02fed78d,Rituals,2,2009,RL
8e71c0ea-4979-41ff-aabd-d3ef02fed78d,Seasonal ritual,3,2009,RL
96dee6af-a228-4fd7-899b-92bb86d206d8,Dance,1,2009,RL
96dee6af-a228-4fd7-899b-92bb86d206d8,Masks,2,2009,RL
96dee6af-a228-4fd7-899b-92bb86d206d8,Theatre,3,2009,RL
97d2faf2-da44-4c15-b834-f70835eebe37,Instrumental music,1,2009,RL
97d2faf2-da44-4c15-b834-f70835eebe37,Ritual dance,2,2009,RL
a3c7e378-0e97-493b-a69a-0d8454b0ea61,Water law,1,2009,RL
a3c7e378-0e97-493b-a69a-0d8454b0ea61,Water resources management,2,2009,RL
afa60ff3-2be4-41ee-8778-e76ef5b8188c,Clothing,1,2009,RL
afa60ff3-2be4-41ee-8778-e76ef5b8188c,Textile arts,2,2009,RL
afa60ff3-2be4-41ee-8778-e76ef5b8188c,Weaving,3,2009,RL
b3010ccc-fd10-484f-b048-b2389a64da9d,Instrumental music,1,2009,RL
b3010ccc-fd10-484f-b048-b2389a64da9d,Musical notation,2,2009,RL
b3010ccc-fd10-484f-b048-b2389a64da9d,Vocal music,3,2009,RL
b65faedd-4751-4113-a00f-0726bfb1d7a1,Drama,1,2009,RL
b65faedd-4751-4113-a00f-0726bfb1d7a1,Initiation rites,2,2009,RL
b65faedd-4751-4113-a00f-0726bfb1d7a1,Story telling,3,2009,RL
b8449478-6326-410f-9e7f-757fc208655a,Religious belief,1,2009,RL
b8449478-6326-410f-9e7f-757fc208655a,Ritual dance,2,2009,RL
ba9f28c2-0efd-4ffa-96af-98265feffb76,Ritual dance,1,2009,RL
ba9f28c2-0efd-4ffa-96af-98265feffb76,Seasonal ritual,2,2009,RL
bb48659f-005d-4ad5-b46f-1abdc3273e85,Festivals,1,2009,RL
bb48659f-005d-4ad5-b46f-1abdc3273e85,Religious practice,2,2009,RL
bb48659f-005d-4ad5-b46f-1abdc3273e85,Saints,3,2009,RL
bc3f2d4d-95e0-4465-85f0-177879b4d929,Procession,1,2009,RL
bc3f2d4d-95e0-4465-85f0-177879b4d929,Religious practice,2,2009,RL
bdab6167-2952-4679-a7f7-48ae762bba2b,Lace,1,2009,RL
bdab6167-2952-4679-a7f7-48ae762bba2b,Textile arts,2,2009,RL
c1e0e6e0-592f-47d2-a5ab-88bf5c050345,Festivals,1,2009,RL
c1e0e6e0-592f-47d2-a5ab-88bf5c050345,Procession,2,2009,RL
c1e0e6e0-592f-47d2-a5ab-88bf5c050345,Religious practice,3,2009,RL
c3ad887e-c11e-40b2-bfc0-dafc6f2dc710,Cultural space,1,2009,USL
c3ad887e-c11e-40b2-bfc0-dafc6f2dc710,Sacred sites,2,2009,USL
c3e42a81-fdfd-4518-a7b6-24a5120410f0,Bard,1,2009,RL
c3e42a81-fdfd-4518-a7b6-24a5120410f0,Epic poetry,2,2009,RL
c3e42a81-fdfd-4518-a7b6-24a5120410f0,Story telling,3,2009,RL
c3e42a81-fdfd-4518-a7b6-24a5120410f0,Vocal music,4,2009,RL
c7353b0e-41f7-40cb-b25a-fe3d76b3d344,Festivals,1,2009,RL
c7353b0e-41f7-40cb-b25a-fe3d76b3d344,Legendary creatures,2,2009,RL
c7353b0e-41f7-40cb-b25a-fe3d76b3d344,Ships,3,2009,RL
c8a68e7b-659c-4602-8c02-975715f3740d,Catholicism,1,2009,RL
c8a68e7b-659c-4602-8c02-975715f3740d,Procession,2,2009,RL
c8a68e7b-659c-4602-8c02-975715f3740d,Religious practice,3,2009,RL
cc8bf34e-00ca-4afd-af32-4624e842dbef,Painting,1,2009,RL
cc8bf34e-00ca-4afd-af32-4624e842dbef,Religious art,2,2009,RL
cc8bf34e-00ca-4afd-af32-4624e842dbef,Sculpture,3,2009,RL
d2142fa2-09de-44f6-ba17-1801fc39d49a,Decorative arts,1,2009,RL
d2142fa2-09de-44f6-ba17-1801fc39d49a,Paper,2,2009,RL
d52b981f-ceb8-4db0-9716-e198c6664648,Technical skills,1,2009,RL
d52b981f-ceb8-4db0-9716-e198c6664648,Weaving,2,2009,RL
d6cd9370-8cbd-4214-9c5f-bce0c8a69dbf,Awards,1,2009,RL
d6cd9370-8cbd-4214-9c5f-bce0c8a69dbf,Duet,2,2009,RL
d6cd9370-8cbd-4214-9c5f-bce0c8a69dbf,Vocal music,3,2009,RL
da639b22-18b3-4947-9d00-765ee736cefd,Epic poetry,1,2009,RL
da639b22-18b3-4947-9d00-765ee736cefd,Vocal music,2,2009,RL
da73ab24-5eff-46b6-a2fe-b2b07baeaaaf,Carnival,1,2009,RL
da73ab24-5eff-46b6-a2fe-b2b07baeaaaf,Rituals,2,2009,RL
db93e935-8b48-471f-8163-31a668f93014,Instrumental music,1,2009,RL
db93e935-8b48-471f-8163-31a668f93014,Polyphonic singing,2,2009,RL
db93e935-8b48-471f-8163-31a668f93014,Vocal music,3,2009,RL
e3fea953-7fc4-4660-a250-c30f2b99ca05,Dance,1,2009,RL
e3fea953-7fc4-4660-a250-c30f2b99ca05,Instrumental music,2,2009,RL
e3fea953-7fc4-4660-a250-c30f2b99ca05,Vocal music,3,2009,RL
e53b55b7-edd0-4a39-a081-eaa9652233d7,Masks,1,2009,RL
e53b55b7-edd0-4a39-a081-eaa9652233d7,Ritual dance,2,2009,RL
e53b55b7-edd0-4a39-a081-eaa9652233d7,Theatre,3,2009,RL
ea556535-fd53-4fb1-889d-c58ad64c7f72,Rituals,1,2009,USL
eb0112c4-e162-42ce-a30a-534c7a049632,Architecture,1,2009,RL
eb0112c4-e162-42ce-a30a-534c7a049632,Building design,2,2009,RL
eb0112c4-e162-42ce-a30a-534c7a049632,Carpentry,3,2009,RL
f01d552f-8a86-4868-95f8-5a0d41c93f45,Fertility ritual,1,2009,RL
f01d552f-8a86-4868-95f8-5a0d41c93f45,Ritual dance,2,2009,RL
f01d552f-8a86-4868-95f8-5a0d41c93f45,Seasonal ritual,3,2009,RL
fd9605c1-948c-4fb8-b245-9a647b42517c,Dance,1,2009,RL
fd9605c1-948c-4fb8-b245-9a647b42517c,Instrumental music,2,2009,RL
fd9605c1-948c-4fb8-b245-9a647b42517c,Vocal music,3,2009,RL
fe4d19aa-5eb0-4109-b4af-1b1056ce5275,Tapestry,1,2009,RL
fe4d19aa-5eb0-4109-b4af-1b1056ce5275,Textile arts,2,2009,RL
fe4d19aa-5eb0-4109-b4af-1b1056ce5275,Weaving,3,2009,RL
01aa390e-a38b-488e-b8a1-eb3c7419c386,Health,1,2010,RL
01aa390e-a38b-488e-b8a1-eb3c7419c386,Holism,2,2010,RL
01aa390e-a38b-488e-b8a1-eb3c7419c386,Traditional medicine,3,2010,RL
02ccc8f7-4eea-4a32-a427-11bca08ba032,Idiophones,1,2010,RL
02ccc8f7-4eea-4a32-a427-11bca08ba032,Instrumental music,2,2010,RL
09adad6b-bfcd-4500-b9d7-41a41515ce59,Agricultural ritual,1,2010,RL
09adad6b-bfcd-4500-b9d7-41a41515ce59,Food preparation,2,2010,RL
0b531ba5-6800-4f4b-8db1-71f076661717,Dance,1,2010,RL
0b531ba5-6800-4f4b-8db1-71f076661717,Religious practice,2,2010,RL
0b531ba5-6800-4f4b-8db1-71f076661717,Theatre,3,2010,RL
164b10a2-7e83-4ea7-8efc-bb814bdb6925,Festivals,1,2010,RL
164b10a2-7e83-4ea7-8efc-bb814bdb6925,Procession,2,2010,RL
1db6d448-456f-4268-8103-2cdbc4808f43,Religious practice,1,2010,RL
1db6d448-456f-4268-8103-2cdbc4808f43,Ritual dance,2,2010,RL
289a309e-4668-464c-8ceb-e11058a3c206,Dance,1,2010,RL
289a309e-4668-464c-8ceb-e11058a3c206,Folk literature,2,2010,RL
289a309e-4668-464c-8ceb-e11058a3c206,Instrumental music,3,2010,RL
289a309e-4668-464c-8ceb-e11058a3c206,Socio-cultural practices,4,2010,RL
289a309e-4668-464c-8ceb-e11058a3c206,Vocal music,5,2010,RL
3e4e5166-19fa-480f-864e-47e430dab3c4,Dance,1,2010,RL
3e4e5166-19fa-480f-864e-47e430dab3c4,Masks,2,2010,RL
3e4e5166-19fa-480f-864e-47e430dab3c4,Rituals,3,2010,RL
407a3b46-4865-49ba-8445-550addfe848d,Dance,1,2010,RL
407a3b46-4865-49ba-8445-550addfe848d,Instrumental music,2,2010,RL
407a3b46-4865-49ba-8445-550addfe848d,Vocal music,3,2010,RL
4b5cec1a-ddb9-4c58-8714-da0325125641,Epic poetry,1,2010,RL
4b5cec1a-ddb9-4c58-8714-da0325125641,Instrumental music,2,2010,RL
4b5cec1a-ddb9-4c58-8714-da0325125641,Vocal music,3,2010,RL
4dd4af2a-4585-49cb-bf79-f0033a734853,Food customs,1,2010,RL
4dd4af2a-4585-49cb-bf79-f0033a734853,Food preparation,2,2010,RL
4eb23ad6-216b-4365-b9dc-5dd08fe1b6ff,Fair,1,2010,RL
53df1476-58b4-4975-9201-d42fd9f4ff46,Festivals,1,2010,RL
53df1476-58b4-4975-9201-d42fd9f4ff46,Religious practice,2,2010,RL
53df1476-58b4-4975-9201-d42fd9f4ff46,Saints,3,2010,RL
55c0f7c3-7f0c-4b38-a685-1cfbf9db01d2,Conflict resolution,1,2010,RL
55c0f7c3-7f0c-4b38-a685-1cfbf9db01d2,Customary law,2,2010,RL
55c0f7c3-7f0c-4b38-a685-1cfbf9db01d2,Rituals,3,2010,RL
561d4a00-7c00-4986-b68a-8eb8ba1a9e26,Carpets,1,2010,RL
561d4a00-7c00-4986-b68a-8eb8ba1a9e26,Decorative arts,2,2010,RL
561d4a00-7c00-4986-b68a-8eb8ba1a9e26,Weaving,3,2010,RL
5e2da51b-2dbc-4613-8365-dc9dfc0fa916,Dance,1,2010,RL
5e2da51b-2dbc-4613-8365-dc9dfc0fa916,Theatre,2,2010,RL
5e2da51b-2dbc-4613-8365-dc9dfc0fa916,Vocal music,3,2010,RL
5ea08a53-eb67-4b2d-aaf0-380b577a88d6,Technical skills,1,2010,RL
5ea08a53-eb67-4b2d-aaf0-380b577a88d6,Weaving,2,2010,RL
6659691a-5673-4292-bf7f-beb33387e162,Carpets,1,2010,RL
6659691a-5673-4292-bf7f-beb33387e162,Decorative arts,2,2010,RL
6659691a-5673-4292-bf7f-beb33387e162,Weaving,3,2010,RL
70ef2f6f-2ab8-44e4-afc3-e3b6cc006552,Shipbuilding,1,2010,USL
70ef2f6f-2ab8-44e4-afc3-e3b6cc006552,Technical skills,2,2010,USL
742956ca-9114-4648-9c3b-9c25a4bbfcdb,Sports competitions,1,2010,RL
742956ca-9114-4648-9c3b-9c25a4bbfcdb,Wrestling,2,2010,RL
7678a86a-7e1c-4b2b-97cf-a878b44a9db1,Acrobatics,1,2010,RL
7678a86a-7e1c-4b2b-97cf-a878b44a9db1,Contests,2,2010,RL
7678a86a-7e1c-4b2b-97cf-a878b44a9db1,Festivals,3,2010,RL
768ca6d8-6f6d-47be-932b-fa4e26da5415,Equestrian games,1,2010,RL
768ca6d8-6f6d-47be-932b-fa4e26da5415,Festivals,2,2010,RL
768ca6d8-6f6d-47be-932b-fa4e26da5415,Sports competitions,3,2010,RL
80807ce0-d286-4498-8e19-2ba84e8eb323,Dance,1,2010,RL
80807ce0-d286-4498-8e19-2ba84e8eb323,Instrumental music,2,2010,RL
80807ce0-d286-4498-8e19-2ba84e8eb323,Plucked string instruments,3,2010,RL
80807ce0-d286-4498-8e19-2ba84e8eb323,Vocal music,4,2010,RL
86101073-a7ac-4346-80fa-e5178534dce2,Martial arts,1,2010,RL
86101073-a7ac-4346-80fa-e5178534dce2,Rituals,2,2010,RL
8bc21f5a-0659-4844-ab4d-f3c2ab8b55e6,Carpets,1,2010,RL
8bc21f5a-0659-4844-ab4d-f3c2ab8b55e6,Decorative arts,2,2010,RL
8bc21f5a-0659-4844-ab4d-f3c2ab8b55e6,Weaving,3,2010,RL
8f000666-f569-496d-a90e-f12a0f555ced,Festivals,1,2010,RL
8f000666-f569-496d-a90e-f12a0f555ced,Rituals,2,2010,RL
8f000666-f569-496d-a90e-f12a0f555ced,Sports competitions,3,2010,RL
904bb0e7-e1fd-4351-bf6e-3696481956b5,Instrumental music,1,2010,RL
904bb0e7-e1fd-4351-bf6e-3696481956b5,Vocal music,2,2010,RL
9310b8b3-2ada-4dbc-9a24-1cb46eb6e06b,Acrobatics,1,2010,RL
9310b8b3-2ada-4dbc-9a24-1cb46eb6e06b,Ritual dance,2,2010,RL
9310b8b3-2ada-4dbc-9a24-1cb46eb6e06b,Rituals,3,2010,RL
9310b8b3-2ada-4dbc-9a24-1cb46eb6e06b,Scissors,4,2010,RL
93159020-e05c-4a4d-9493-61fd0e5618ec,Orthodox Churches,1,2010,RL
93159020-e05c-4a4d-9493-61fd0e5618ec,Sculpture,2,2010,RL
9d1e46bd-ed8b-43c1-8763-4d5e898d06ff,Polyphonic singing,1,2010,USL
9d1e46bd-ed8b-43c1-8763-4d5e898d06ff,Throat singing,2,2010,USL
9d1e46bd-ed8b-43c1-8763-4d5e898d06ff,Vocal music,3,2010,USL
9f2fac53-3786-42f6-821d-9b9395005257,Festivals,1,2010,RL
9f2fac53-3786-42f6-821d-9b9395005257,Historical reenactment,2,2010,RL
9f2fac53-3786-42f6-821d-9b9395005257,Legends,3,2010,RL
9f34493a-901b-424c-b2c7-38a6963f3d5c,Carnival,1,2010,RL
9f34493a-901b-424c-b2c7-38a6963f3d5c,Masks,2,2010,RL
9f34493a-901b-424c-b2c7-38a6963f3d5c,Procession,3,2010,RL
a0f643ad-71dd-475d-aeaa-2ea899d8485a,Craft workers,1,2010,RL
a0f643ad-71dd-475d-aeaa-2ea899d8485a,Fraternity,2,2010,RL
a0f643ad-71dd-475d-aeaa-2ea899d8485a,Handicrafts,3,2010,RL
a0f643ad-71dd-475d-aeaa-2ea899d8485a,Know-how transfer,4,2010,RL
a0f643ad-71dd-475d-aeaa-2ea899d8485a,Technical skills,5,2010,RL
a4aa24f6-184f-459f-9096-d69841ae9e01,Instrumental music,1,2010,RL
a4aa24f6-184f-459f-9096-d69841ae9e01,Rituals,2,2010,RL
a4aa24f6-184f-459f-9096-d69841ae9e01,Theatre,3,2010,RL
a4aa24f6-184f-459f-9096-d69841ae9e01,Vocal music,4,2010,RL
aaae05af-d37f-4552-8b7b-3f951410d559,Engraving,1,2010,USL
aaae05af-d37f-4552-8b7b-3f951410d559,Printing methods,2,2010,USL
aaae05af-d37f-4552-8b7b-3f951410d559,Technical skills,3,2010,USL
aaae05af-d37f-4552-8b7b-3f951410d559,Typesetting,4,2010,USL
ae395af0-1c97-4e1a-80ec-5e0a48587ea1,Decorative arts,1,2010,RL
ae395af0-1c97-4e1a-80ec-5e0a48587ea1,Handicrafts,2,2010,RL
b35a9e16-f49f-4bc1-bc4d-50d298b41654,Dance,1,2010,RL
b35a9e16-f49f-4bc1-bc4d-50d298b41654,Instrumental music,2,2010,RL
b35a9e16-f49f-4bc1-bc4d-50d298b41654,Vocal music,3,2010,RL
b3e64e4c-d58f-4e30-897a-3c97d7151761,Architecture,1,2010,RL
b3e64e4c-d58f-4e30-897a-3c97d7151761,Technical skills,2,2010,RL
b3e64e4c-d58f-4e30-897a-3c97d7151761,Woodworking,3,2010,RL
b3f4bae0-6483-448c-9f6e-eed2c1d317f9,Cultural events,1,2010,USL
b3f4bae0-6483-448c-9f6e-eed2c1d317f9,Dance,2,2010,USL
b3f4bae0-6483-448c-9f6e-eed2c1d317f9,Theatre,3,2010,USL
b3f4bae0-6483-448c-9f6e-eed2c1d317f9,Vocal music,4,2010,USL
c73340da-e1d3-49d4-a9c1-478fb3fa57ba,Craft workers,1,2010,RL
c73340da-e1d3-49d4-a9c1-478fb3fa57ba,Lace,2,2010,RL
c73340da-e1d3-49d4-a9c1-478fb3fa57ba,Textile arts,3,2010,RL
cfe8191e-ba6a-4aaa-9563-71503b3f295f,Dance,1,2010,RL
cfe8191e-ba6a-4aaa-9563-71503b3f295f,Procession,2,2010,RL
cfe8191e-ba6a-4aaa-9563-71503b3f295f,Religious practice,3,2010,RL
cff3f47f-660d-45c5-8bc3-8fa9b46a3733,Instrumental music,1,2010,RL
cff3f47f-660d-45c5-8bc3-8fa9b46a3733,Polyphonic singing,2,2010,RL
cff3f47f-660d-45c5-8bc3-8fa9b46a3733,Vocal music,3,2010,RL
d1ad4ca6-9be6-4bc4-9b69-baeb10fbb06d,Opera,1,2010,RL
d1ad4ca6-9be6-4bc4-9b69-baeb10fbb06d,Performing arts,2,2010,RL
d1ad4ca6-9be6-4bc4-9b69-baeb10fbb06d,Vocal music,3,2010,RL
d95ad3ca-76d8-42d7-9c10-92d6946d2601,Vocal music,1,2010,RL
ebe3e8c6-5966-4d5c-9af7-dd1ee377c56f,Instrumental music,1,2010,RL
ebe3e8c6-5966-4d5c-9af7-dd1ee377c56f,Throat singing,2,2010,RL
ebe3e8c6-5966-4d5c-9af7-dd1ee377c56f,Vocal music,3,2010,RL
f5baaec9-9211-46ee-b80d-0e6eae6586ab,Acrobatics,1,2010,RL
f5baaec9-9211-46ee-b80d-0e6eae6586ab,Dance,2,2010,RL
f5baaec9-9211-46ee-b80d-0e6eae6586ab,Hinduism,3,2010,RL
f5baaec9-9211-46ee-b80d-0e6eae6586ab,Representative literary works,4,2010,RL
fcf6d4d8-fed9-43c0-bd03-088324d157c0,Instrumental music,1,2010,RL
fcf6d4d8-fed9-43c0-bd03-088324d157c0,Vocal music,2,2010,RL
09271979-cfe1-42cb-bddc-b181582afe63,Carpets,1,2011,RL
09271979-cfe1-42cb-bddc-b181582afe63,Ritual dance,2,2011,RL
09271979-cfe1-42cb-bddc-b181582afe63,Shinto,3,2011,RL
09271979-cfe1-42cb-bddc-b181582afe63,Vocal music,4,2011,RL
0a663de5-7020-4a84-94a6-5b5487e0a380,Cultural programmes,1,2011,Art18
0a663de5-7020-4a84-94a6-5b5487e0a380,Safeguarding practices,2,2011,Art18
166c0247-d7f8-4774-b5a4-f5fba2e70dea,Health,1,2011,RL
166c0247-d7f8-4774-b5a4-f5fba2e70dea,Martial arts,2,2011,RL
166c0247-d7f8-4774-b5a4-f5fba2e70dea,Sport,3,2011,RL
1832ee25-99ff-4999-ba46-3dcbaf7dfb0c,Dance,1,2011,RL
1832ee25-99ff-4999-ba46-3dcbaf7dfb0c,Pilgrimages,2,2011,RL
1832ee25-99ff-4999-ba46-3dcbaf7dfb0c,Procession,3,2011,RL
1ad57e04-af87-42d8-9bfd-3736278fe4d5,Story telling,1,2011,USL
1ad57e04-af87-42d8-9bfd-3736278fe4d5,Theatre,2,2011,USL
22f0c732-2fb8-4249-8878-4ff0d452a54d,Food preparation,1,2011,RL
2786c0ed-a988-4517-9a6d-00e6f3ce39d8,Bard,1,2011,USL
2786c0ed-a988-4517-9a6d-00e6f3ce39d8,Epic poetry,2,2011,USL
2786c0ed-a988-4517-9a6d-00e6f3ce39d8,Oral tradition,3,2011,USL
2a7bde53-5926-4134-a567-c835f69d62b8,Instrumental music,1,2011,Art18
2a7bde53-5926-4134-a567-c835f69d62b8,Safeguarding practices,2,2011,Art18
2a7bde53-5926-4134-a567-c835f69d62b8,Vocal music,3,2011,Art18
34922c0c-af36-4ab4-b0d7-7b74c884f025,Horse riding,1,2011,RL
34922c0c-af36-4ab4-b0d7-7b74c884f025,Sports competitions,2,2011,RL
34922c0c-af36-4ab4-b0d7-7b74c884f025,Technical skills,3,2011,RL
38a9f4f7-cbdb-4b10-875a-483ec2fcd0d9,Acrobatics,1,2011,RL
38a9f4f7-cbdb-4b10-875a-483ec2fcd0d9,Performing arts,2,2011,RL
38e8412f-3a4a-4437-82bf-a3c4a220b1ca,Improvisation,1,2011,RL
38e8412f-3a4a-4437-82bf-a3c4a220b1ca,Instrumental music,2,2011,RL
38e8412f-3a4a-4437-82bf-a3c4a220b1ca,Vocal music,3,2011,RL
3adb529e-954d-4abb-9394-ab1928af2fc5,Sailing,1,2011,USL
3adb529e-954d-4abb-9394-ab1928af2fc5,Shipbuilding,2,2011,USL
3adb529e-954d-4abb-9394-ab1928af2fc5,Technical skills,3,2011,USL
49f68d34-6fba-41a5-a00e-7ea4f4e61f5d,Contests,1,2011,RL
49f68d34-6fba-41a5-a00e-7ea4f4e61f5d,Oral tradition,2,2011,RL
49f68d34-6fba-41a5-a00e-7ea4f4e61f5d,Poetry,3,2011,RL
49f68d34-6fba-41a5-a00e-7ea4f4e61f5d,Vocal music,4,2011,RL
55c1b1b4-2ae8-46b5-9a30-ce558db6b056,Rituals,1,2011,USL
55c1b1b4-2ae8-46b5-9a30-ce558db6b056,Social inclusion,2,2011,USL
5b96bbe7-b94f-4fe7-8c19-f59c524b2bba,Age groups,1,2011,RL
5b96bbe7-b94f-4fe7-8c19-f59c524b2bba,Initiation rites,2,2011,RL
5fe56b35-ffda-43ce-8605-f0b39b34451e,Instrumental music,1,2011,RL
5fe56b35-ffda-43ce-8605-f0b39b34451e,Orchestras,2,2011,RL
5fe56b35-ffda-43ce-8605-f0b39b34451e,Vocal music,3,2011,RL
75a951cf-6e80-4ba1-8851-cbfd5ac29314,Musical performances,1,2011,RL
75a951cf-6e80-4ba1-8851-cbfd5ac29314,Poetry,2,2011,RL
75a951cf-6e80-4ba1-8851-cbfd5ac29314,Vocal music,3,2011,RL
7be0b6c1-781a-4c8c-939f-8e06318a4955,Circular breathing,1,2011,USL
7be0b6c1-781a-4c8c-939f-8e06318a4955,Vocal music,2,2011,USL
7be0b6c1-781a-4c8c-939f-8e06318a4955,Woodwind instruments,3,2011,USL
82c294d9-23f5-49ea-822b-70ad3ca264bb,Instrumental music,1,2011,RL
82c294d9-23f5-49ea-822b-70ad3ca264bb,Shadow play,2,2011,RL
82c294d9-23f5-49ea-822b-70ad3ca264bb,Theatre,3,2011,RL
aaa853ef-2054-4556-acf7-3d75d6ffa46a,Ethnographic museums,1,2011,Art18
aaa853ef-2054-4556-acf7-3d75d6ffa46a,Safeguarding practices,2,2011,Art18
aaa853ef-2054-4556-acf7-3d75d6ffa46a,Technical skills,3,2011,Art18
aba4fdc6-03dc-408c-b88b-8532a1ecd8ae,Shamanism,1,2011,RL
aba4fdc6-03dc-408c-b88b-8532a1ecd8ae,Spiritual knowledge,2,2011,RL
abec1c32-9d23-4f21-bec1-7b17a1e3098b,Nutrition,1,2011,USL
abec1c32-9d23-4f21-bec1-7b17a1e3098b,Rituals,2,2011,USL
abec1c32-9d23-4f21-bec1-7b17a1e3098b,Traditional medicine,3,2011,USL
abec1c32-9d23-4f21-bec1-7b17a1e3098b,Vocal music,4,2011,USL
c1bdd39c-9719-4916-a664-b4f4a33c3c8d,Body percussion,1,2011,USL
c1bdd39c-9719-4916-a664-b4f4a33c3c8d,Dance,2,2011,USL
c1bdd39c-9719-4916-a664-b4f4a33c3c8d,Vocal music,3,2011,USL
c4606d61-9c7b-47bb-bea4-709438afd887,Festivals,1,2011,RL
c4606d61-9c7b-47bb-bea4-709438afd887,Performing arts,2,2011,RL
c4606d61-9c7b-47bb-bea4-709438afd887,Procession,3,2011,RL
c88116b9-5a3e-4b2f-ad44-609ede00686b,Festivals,1,2011,RL
c88116b9-5a3e-4b2f-ad44-609ede00686b,Procession,2,2011,RL
c88116b9-5a3e-4b2f-ad44-609ede00686b,Religious practice,3,2011,RL
d7c8500e-b626-4e43-8d78-00342bfec813,Agricultural ritual,1,2011,RL
e881b164-f0c0-4fb4-ae89-b2e6e51bcf7e,Dance,1,2011,Art18
e881b164-f0c0-4fb4-ae89-b2e6e51bcf7e,Instrumental music,2,2011,Art18
e881b164-f0c0-4fb4-ae89-b2e6e51bcf7e,Safeguarding practices,3,2011,Art18
ead64277-58d2-4e7e-b263-aa4b0697fb1b,Choreography,1,2011,RL
ead64277-58d2-4e7e-b263-aa4b0697fb1b,Dance,2,2011,RL
edafa57e-e450-403d-9ab5-99e065a8fcaf,Textile arts,1,2011,RL
edafa57e-e450-403d-9ab5-99e065a8fcaf,Weaving,2,2011,RL
fcd41664-1c77-416f-a947-a5714206ac6d,Initiation rites,1,2011,USL
fcd41664-1c77-416f-a947-a5714206ac6d,Spiritual knowledge,2,2011,USL
fcd41664-1c77-416f-a947-a5714206ac6d,Wisdom,3,2011,USL
