element_id,iso2,title_en,inscription_year,type_acronym
c4606d61-9c7b-47bb-bea4-709438afd887,ES,Festivity of ‘la Mare de Déu de la Salut’ of Algemesí,2011,RL
c88116b9-5a3e-4b2f-ad44-609ede00686b,CZ,Ride of the Kings in the south-east of the Czech Republic,2011,RL
d7c8500e-b626-4e43-8d78-00342bfec813,JP,"Mibu no Hana Taue, ritual of transplanting rice in Mibu, Hiroshima",2011,RL
e881b164-f0c0-4fb4-ae89-b2e6e51bcf7e,BR,Fandango's Living Museum,2011,Art18
ead64277-58d2-4e7e-b263-aa4b0697fb1b,HR,"Nijemo Kolo, silent circle dance of the Dalmatian hinterland",2011,RL
edafa57e-e450-403d-9ab5-99e065a8fcaf,KR,Weaving of Mosi (fine ramie) in the Hansan region,2011,RL
fcd41664-1c77-416f-a947-a5714206ac6d,ML,"Secret society of the Kôrêdugaw, the rite of wisdom in Mali",2011,USL
feb2552c-36b8-4213-8d4a-d9982a9ac1eb,BE,Programme of cultivating ludodiversity: safeguarding traditional games in Flanders,2011,Art18
07a65a06-5501-43d8-895c-47e067adeef9,DZ,Rites and craftsmanship associated with the wedding costume tradition of Tlemcen,2012,RL
27b48037-8322-48ec-a2b6-d8834d0f08b3,HR,"Klapa multipart singing of Dalmatia, southern Croatia",2012,RL
28c4e94e-5550-4fb8-ac6c-d4dfca069279,CN,Strategy for training coming generations of Fujian puppetry practitioners,2012,Art18
2cd5cf5c-ca25-40e3-9982-367eec2b2773,KG,"Ala-kiyiz and Shyrdak, art of Kyrgyz traditional felt carpets",2012,USL
36618291-ac4c-4d29-bcd0-e0dca353196b,OM,"Al ‘azi, elegy, processional march and poetry",2012,RL
3c6e76ce-648b-43f9-ba16-54fedfcfdad6,IN,"Buddhist chanting of Ladakh: recitation of sacred Buddhist texts in the trans-Himalayan Ladakh region, Jammu and Kashmir, India",2012,RL
493f0ae1-2db0-4217-80f6-8fc6579ff21e,AZ,"Craftsmanship and performance art of the Tar, a long-necked string musical instrument",2012,RL
5340afd5-02f1-44ec-a6e3-018c13d3c275,BO,"Ichapekene Piesta, the biggest festival of San Ignacio de Moxos",2012,RL
627d0629-3164-482e-833d-ea79664f1437,JP,"Nachi no Dengaku, a religious performing art held at the Nachi fire festival",2012,RL
68473367-8666-4d06-9763-6db3c94cd3f7,AT,"Schemenlaufen, the carnival of Imst, Austria",2012,RL
68703393-69fa-4a58-8284-ee695286d1d4,IT,Traditional violin craftsmanship in Cremona,2012,RL
6a5f4edf-e254-4a75-8de4-64e6eafa5a95,KR,"Arirang, lyrical folk song in the Republic of Korea",2012,RL
6ad5a0e2-8702-44b9-a25c-e61f116f09be,MX,"Xtaxkgakget Makgkaxtlawana: the Centre for Indigenous Arts and its contribution to safeguarding the intangible cultural heritage of the Totonac people of Veracruz, Mexico",2012,Art18
6fc29c1f-27d6-40bf-ba3e-4d1aeb5a8e11,ID,"Noken multifunctional knotted or woven bag, handcraft of the people of Papua",2012,USL
71398dec-654f-42ce-b301-1fb8b24ebc1d,IR,Qālišuyān rituals of Mašhad-e Ardehāl in Kāšān,2012,RL
7c86484b-15e7-4ac2-ba69-4d4ce246c173,BR,"Frevo, performing arts of the Carnival of Recife",2012,RL
7ea91d86-b6c6-4f44-bc3a-3be001f48d0d,RO,Craftsmanship of Horezu ceramics,2012,RL
87d54216-4c74-485e-a238-e88158a71895,HU,"Folk art of the Matyó, embroidery of a traditional community",2012,RL
8b0fa1e1-c0a9-44d8-bb8d-638b3387a657,EC,Traditional weaving of the Ecuadorian toquilla straw hat,2012,RL
9556543b-2ae5-4e8b-b21d-6e188d0d900c,AM,Performance of the Armenian epic of 'Daredevils of Sassoun' or 'David of Sassoun',2012,RL
9ed7158d-fbc1-4079-b75a-8ac490d7aee1,VN,Worship of Hùng kings in Phú Thọ,2012,RL
a5f7758b-1464-4105-8cce-bb9cfe98b2d2,FR,"Fest-Noz, festive gathering based on the collective practice of traditional dances of Brittany",2012,RL
a995f409-61e5-4b3f-bb1f-24d668ab72d8,ES,Fiesta of the patios in Cordova,2012,RL
b4844325-2b0a-47a8-b8e0-4ade10f3977e,MA,Cherry festival in Sefrou,2012,RL
c79b6f65-7589-4297-b18f-62037c109efb,VE,Venezuela's Dancing Devils of Corpus Christi,2012,RL
ccb2762a-e642-4183-8f49-58080ced3789,AE,"Al-Taghrooda, traditional Bedouin chanted poetry in the United Arab Emirates and the Sultanate of Oman",2012,RL
ccb2762a-e642-4183-8f49-58080ced3789,OM,"Al-Taghrooda, traditional Bedouin chanted poetry in the United Arab Emirates and the Sultanate of Oman",2012,RL
d7a88591-0805-4144-b88a-4cbcd5f83ec9,BW,Earthenware pottery-making skills in Botswana’s Kgatleng District,2012,USL
db0bc527-f920-406a-aef1-1490dabbdfe9,TR,Mesir Macunu festival,2012,RL
deb1a310-aca8-41aa-b4b3-c7cd8930536d,BE,Marches of Entre-Sambre-et-Meuse,2012,RL
ed82f85e-d5c3-4edb-9a7b-2c6a328dbe9c,CO,"Festival of Saint Francis of Assisi, Quibdó",2012,RL
fee7ad84-4e26-4921-a643-74871af32037,UG,"Bigwala, gourd trumpet music and dance of the Busoga Kingdom in Uganda",2012,USL
046648a6-c5e2-4864-9192-f960abcede66,GT,Nan Pa’ch ceremony,2013,USL
04939051-8cba-464a-a67f-94f239a63349,MN,Mongolian calligraphy,2013,USL
1ac2a060-39c8-4190-abca-49bdca5e3e9f,TR,Turkish coffee culture and tradition,2013,RL
274e4fc2-4fce-4229-8deb-a3589ee8d749,ES,Methodology for inventorying intangible cultural heritage in biosphere reserves: the experience of Montseny,2013,Art18
2796889a-84b0-4be2-b061-d9efe9099002,MD,"Men’s group Colindat, Christmas-time ritual",2013,RL
2796889a-84b0-4be2-b061-d9efe9099002,RO,"Men’s group Colindat, Christmas-time ritual",2013,RL
2c1ca6b9-14f6-4799-80e5-0df35361ef51,MK,Feast of the Holy Forty Martyrs in Štip,2013,RL
2d4de4cb-bf8c-45c9-82b1-c55c4e09f88d,UA,Petrykivka decorative painting as a phenomenon of the Ukrainian ornamental folk art,2013,RL
3332aac9-6445-4399-91d0-1192c8775d6d,DZ,"Practices and knowledge linked to the Imzad of the Tuareg communities of Algeria, Mali and Niger",2013,RL
3332aac9-6445-4399-91d0-1192c8775d6d,ML,"Practices and knowledge linked to the Imzad of the Tuareg communities of Algeria, Mali and Niger",2013,RL
3332aac9-6445-4399-91d0-1192c8775d6d,NE,"Practices and knowledge linked to the Imzad of the Tuareg communities of Algeria, Mali and Niger",2013,RL
3411e4f1-e5e6-47be-8f41-a40c4473c382,JP,"Washoku, traditional dietary cultures of the Japanese, notably for the celebration of New Year",2013,RL
390e7225-ceeb-40b6-a683-4715199b42a7,IT,Celebrations of big shoulder-borne processional structures,2013,RL
3ead5045-473b-4c10-aa51-79ec52599860,BD,Traditional art of Jamdani weaving,2013,RL
46759857-9f44-4ace-8b02-c32620ab325e,VN,Art of Đờn ca tài tử music and song in southern Viet Nam,2013,RL
51f84260-3a09-44ef-9cef-494d157f64e1,SK,Music of Terchová,2013,RL
52dcb3e1-37dc-4bb8-843c-67be400d7a0e,CY,Mediterranean diet,2013,RL
52dcb3e1-37dc-4bb8-843c-67be400d7a0e,HR,Mediterranean diet,2013,RL
52dcb3e1-37dc-4bb8-843c-67be400d7a0e,ES,Mediterranean diet,2013,RL
52dcb3e1-37dc-4bb8-843c-67be400d7a0e,GR,Mediterranean diet,2013,RL
52dcb3e1-37dc-4bb8-843c-67be400d7a0e,IT,Mediterranean diet,2013,RL
52dcb3e1-37dc-4bb8-843c-67be400d7a0e,MA,Mediterranean diet,2013,RL
52dcb3e1-37dc-4bb8-843c-67be400d7a0e,PT,Mediterranean diet,2013,RL
54c1e6e2-4d71-4727-90f4-87f6905dbe3c,SN,"Xooy, a divination ceremony among the Serer of Senegal",2013,RL
5f1cb5dc-2191-46d9-9ac5-532e5252d8b8,KG,"Kyrgyz epic trilogy: Manas, Semetey, Seytek",2013,RL
75613899-9121-46f8-941b-b119e76e5bdc,VE,La Parranda de San Pedro de Guarenas y Guatire,2013,RL
8784579c-9e14-449d-bfde-3add06569fe2,FR,Limousin septennial ostensions,2013,RL
8a61946d-25fb-4f4a-8fa6-46f478225685,AZ,"Chovqan, a traditional Karabakh horse-riding game in the Republic of Azerbaijan",2013,USL
8d7eb718-ea47-48a4-82ab-cc48b96f7cca,CN,"Chinese Zhusuan, knowledge and practices of mathematical calculation through the abacus",2013,RL
8ef37db1-0826-4635-9c49-4292652a9611,GE,Ancient Georgian traditional Qvevri wine-making method,2013,RL
9ab115f4-a3b2-4fdb-831e-2e154a89e18d,UG,"Empaako tradition of the Batooro, Banyoro, Batuku, Batagwenda and Banyabindi of western Uganda",2013,USL
9cfffcdf-9d6a-4fdc-ac21-dc91c5edf59c,MN,Traditional craftsmanship of the Mongol Ger and its associated customs,2013,RL
a4ecbeae-36ab-43ac-935e-d0e67faf3de8,BE,Shrimp fishing on horseback in Oostduinkerke,2013,RL
a96e0cee-a5ba-4057-b74d-31e02196acaf,DZ,Annual pilgrimage to the mausoleum of Sidi ‘Abd el-Qader Ben Mohammed (Sidi Cheikh),2013,RL
c7edbdd0-3bfa-4344-aec2-52d6fce60969,KR,"Kimjang, making and sharing kimchi in the Republic of Korea",2013,RL
c87e3431-9330-4e50-a15c-113e8cddf3e8,BR,"Círio de Nazaré (The Taper of Our Lady of Nazareth) in the city of Belém, Pará",2013,RL
d67119b1-cac2-4223-913f-995ac5ad9fa9,IN,"Sankirtana, ritual singing, drumming and dancing of Manipur",2013,RL
e4d6ef9c-aee5-4740-86d6-2744a7b377a1,PE,"Knowledge, skills and rituals related to the annual renewal of the Q’eswachaka bridge",2013,RL
f45456fe-096d-4536-a107-aa6f51252deb,ET,Commemoration feast of the finding of the True Holy Cross of Christ,2013,RL
1671c0fa-6d79-4f92-9388-1b4aaf36bc95,EE,Smoke sauna tradition in Võromaa,2014,RL
19efba82-b9b2-4bd1-ab49-ba08627c4ad4,AZ,"Traditional art and symbolism of Kelaghayi, making and wearing women’s silk headscarves",2014,RL
1ab7d9e2-6b99-4de6-9d17-0446d065dd53,BE,"Safeguarding the carillon culture: preservation, transmission, exchange and awareness-raising",2014,Art18
1e58bdf5-0be3-4669-bab5-e33483054356,BI,Ritual dance of the royal drum,2014,RL
27e5d7f8-3a1f-4b9c-9e5d-b4c33ff87aa0,LB,"Al-Zajal, recited or sung poetry",2014,RL
282748e7-5c8c-4a21-896d-ba4993ce5931,MU,Traditional Mauritian Sega,2014,RL
314671be-565e-4447-bac0-ca740a57b440,DZ,"Ritual and ceremonies of Sebeïba in the oasis of Djanet, Algeria",2014,RL
330ed455-c6c8-41c9-b0bc-0f7246e4c692,PE,Festivity of Virgen de la Candelaria of Puno,2014,RL
3e3a1f77-c597-4eef-b071-ec2c1d5aa853,AM,"Lavash, the preparation, meaning and appearance of traditional bread as an expression of culture in Armenia",2014,RL
51dc5e81-136a-4f66-8c18-7d01981be10f,MA,"Argan, practices and know-how concerning the argan tree",2014,RL
675ead2f-1db5-4708-ad9c-ded6c37a115a,VE,Mapoyo oral tradition and its symbolic reference points within their ancestral territory,2014,USL
67972595-1d86-4334-b4d7-79499f976d45,NE,Practices and expressions of joking relationships in Niger,2014,RL
67f3587d-e108-4c37-aac5-feea770a4f87,BO,"Pujllay and Ayarichi, music and dances of the Yampara culture",2014,RL
6949e0b9-741d-45ff-854e-ca6b5a6c9c90,MW,"Tchopa, sacrificial dance of the Lhomwe people of southern Malawi",2014,RL
706ea84c-4721-4af4-801b-e54ccb5bd1fe,RS,"Slava, celebration of family saint patron’s day",2014,RL
771e9018-9dd2-445d-9b42-10b34c07f96f,ML,Coming forth of the masks and puppets in Markala,2014,RL
90e993b7-14e9-4df5-97d1-3a4990aa1717,TR,"Ebru, Turkish art of marbling",2014,RL
92470e3c-7900-4aec-b868-27a471318cca,OM,"Al-Ayyala, a traditional performing art of the Sultanate of Oman and the United Arab Emirates",2014,RL
92470e3c-7900-4aec-b868-27a471318cca,AE,"Al-Ayyala, a traditional performing art of the Sultanate of Oman and the United Arab Emirates",2014,RL
9c156f43-db2f-47ba-b511-44b5ab27efd1,BG,The tradition of carpet-making in Chiprovtsi,2014,RL
a59ea617-b705-4596-8ee8-544145f6f089,MK,"Kopachkata, a social dance from the village of Dramche, Pijanec",2014,RL
a81076d0-ac26-4055-8430-abb43689e23f,UG,Male-child cleansing ceremony of the Lango of central northern Uganda,2014,USL
a974cfc4-0781-4d92-a910-d400e899c7cd,KE,Isukuti dance of Isukha and Idakho communities of Western Kenya,2014,USL
aeece233-04f5-4b87-aae4-329b375c1de2,FR,"Gwoka: music, song, dance and cultural practice representative of Guadeloupean identity",2014,RL
b14807f7-9ff5-4807-8b1a-96e582467677,CL,Baile Chino,2014,RL
b14f5863-65a7-4baf-8720-8ccb216967aa,UZ,"Askiya, the art of wit",2014,RL
b779087a-83cb-492b-8471-5a65a093de9c,PT,"Cante Alentejano, polyphonic singing from Alentejo, southern Portugal",2014,RL
b94d2856-c7b2-437a-8a15-8da3e3f811c1,IN,"Traditional brass and copper craft of utensil making among the Thatheras of Jandiala Guru, Punjab, India",2014,RL
be4d6566-b779-40a3-bd38-e711bdd81196,VN,Ví and Giặm folk songs of Nghệ Tĩnh,2014,RL
bf1ef28b-83f0-49fb-94e8-b2a9a366bcbc,KZ,Kazakh traditional art of Dombra Kuy,2014,RL
bf401e60-0ab9-4de0-aa4e-498fa649c57e,BA,Zmijanje embroidery,2014,RL
bff38619-c39a-4f6a-8d39-95a4cf1ef678,IT,Traditional agricultural practice of cultivating the ‘vite ad alberello’ (head-trained bush vines) of the community of Pantelleria,2014,RL
c72276e9-00b3-4c24-a632-6bf2c9f04609,KR,"Nongak, community band music, dance and rituals in the Republic of Korea",2014,RL
d733339f-1c75-49ed-ace6-332b9ffc7631,MN,Mongolian knuckle-bone shooting,2014,RL
dbbef2af-8d0e-4799-826d-9f6567d5365d,KP,Arirang folk song in the Democratic People’s Republic of Korea,2014,RL
ee73f0ee-9e64-4ce8-b607-0fed4fd33598,GR,Know-how of cultivating mastic on the island of Chios,2014,RL
fbf63369-821a-4b8f-87d0-bb852970c8d5,BR,Capoeira circle,2014,RL
14ef7828-73e5-4872-98f4-a4caf2c11f77,MN,Coaxing ritual for camels,2015,USL
30f41a30-ecb9-4aa2-bb4e-009748531afd,SK,Bagpipe culture,2015,RL
4b5e541e-11cb-4e7e-9dea-fe0a74b3b2d0,ID,Three genres of traditional dance in Bali,2015,RL
4e177b67-3626-46dc-b876-6122c41cb5d5,BG,Surova folk feast in Pernik region,2015,RL
5307f31e-6203-4d91-a033-92b84ca602df,GR,Tinian marble craftsmanship,2015,RL
629a762c-88d9-445a-a48e-1baf55e0ec26,AE,"Al-Razfa, a traditional performing art",2015,RL
629a762c-88d9-445a-a48e-1baf55e0ec26,OM,"Al-Razfa, a traditional performing art",2015,RL
629ca455-4a74-4541-a304-f30156ad5d68,KP,Tradition of kimchi-making in the Democratic People's Republic of Korea,2015,RL
7335552f-7665-4b29-b596-c762a2d6f961,AD,Summer solstice fire festivals in the Pyrenees,2015,RL
7335552f-7665-4b29-b596-c762a2d6f961,ES,Summer solstice fire festivals in the Pyrenees,2015,RL
7335552f-7665-4b29-b596-c762a2d6f961,FR,Summer solstice fire festivals in the Pyrenees,2015,RL
7b7c964f-b41a-47e8-83f3-f132d4c6b7de,KH,Tugging rituals and games,2015,RL
7b7c964f-b41a-47e8-83f3-f132d4c6b7de,PH,Tugging rituals and games,2015,RL
7b7c964f-b41a-47e8-83f3-f132d4c6b7de,KR,Tugging rituals and games,2015,RL
7b7c964f-b41a-47e8-83f3-f132d4c6b7de,VN,Tugging rituals and games,2015,RL
7d224601-208b-48ea-9b7f-26572d1fa253,AT,Classical horsemanship and the High School of the Spanish Riding School Vienna,2015,RL
81232cda-8e16-4322-95f2-70305ff3dd0e,NA,"Oshituthi shomagongo, marula fruit festival",2015,RL
85e47d2f-d008-4a86-8f5f-09f586217e52,SA,"Alardah Alnajdiyah, dance, drumming and poetry in Saudi Arabia",2015,RL
86bf04b3-880e-4b06-8c3f-f2f5ba52e100,PT,Manufacture of cowbells,2015,USL
a9a76f53-6654-49a8-af83-b66f22d98bde,PE,Wititi dance of the Colca Valley,2015,RL
af4e2eff-f96e-48ab-b811-d9c1766d0a63,CO,"Marimba music, traditional chants and dances from the Colombia South Pacific region and Esmeraldas Province of Ecuador",2015,RL
af4e2eff-f96e-48ab-b811-d9c1766d0a63,EC,"Marimba music, traditional chants and dances from the Colombia South Pacific region and Esmeraldas Province of Ecuador",2015,RL
b34d9817-04a1-4848-857c-8d691daa2a95,ET,"Fichee-Chambalaalla, New Year festival of the Sidama people",2015,RL
b6ec4120-bc73-4980-b041-3c00d2885074,RO,Lad’s dances in Romania,2015,RL
b86cf78b-7808-4164-ac4f-d73669f277c9,AE,"Majlis, a cultural and social space",2015,RL
b86cf78b-7808-4164-ac4f-d73669f277c9,SA,"Majlis, a cultural and social space",2015,RL
b86cf78b-7808-4164-ac4f-d73669f277c9,OM,"Majlis, a cultural and social space",2015,RL
b86cf78b-7808-4164-ac4f-d73669f277c9,QA,"Majlis, a cultural and social space",2015,RL
c0342f6e-6550-4c12-9322-8d8af83add63,TM,Epic art of Gorogly,2015,RL
c1b54775-ffb8-4772-8ba2-96a9f08db5bf,KZ,"Aitysh/Aitys, art of improvisation",2015,RL
c1b54775-ffb8-4772-8ba2-96a9f08db5bf,KG,"Aitysh/Aitys, art of improvisation",2015,RL
c1d79cb0-2690-4a10-bf57-c9b7f16048a2,MK,"Glasoechko, male two-part singing in Dolni Polog",2015,USL
ce4d9e69-cec6-42c8-b879-70100ce335b5,DZ,"Sbuâ, annual pilgrimage to the zawiya of Sidi El Hadj Belkacem in Gourara",2015,RL
d42d82ef-29a5-4eeb-8c8e-9f79c8662964,CO,Traditional Vallenato music of the Greater Magdalena region,2015,USL
db66e9e3-fb8d-4028-b9ad-59835df3225a,VE,Traditional knowledge and technologies relating to the growing and processing of the curagua,2015,RL
e3445ea9-3bdb-4b2c-9e2d-894c6d65895a,AZ,Copper craftsmanship of Lahij,2015,RL
e7d55db6-5af0-4338-8461-00e1629d91c9,UG,"Koogere oral tradition of the Basongora, Banyabindi and Batooro peoples",2015,USL
ec0e2ece-2410-47dd-a234-24a8779d5995,AR,"Filete porteño in Buenos Aires, a traditional painting technique",2015,RL
0a85ee5d-45a6-42fa-a2de-e395149aa095,BE,Beer culture in Belgium,2016,RL
14c4df1b-6c75-48ec-8c17-0e0fb42257d2,MX,"Charrería, equestrian tradition in Mexico",2016,RL
2315a163-acd8-4cab-8d51-31080ff60bd3,VN,Practices related to the Viet beliefs in the Mother Goddesses of Three Realms,2016,RL
232747e5-c738-4dc8-b90a-9482e1736ab5,GE,Living culture of three writing systems of the Georgian alphabet,2016,RL
277f2de3-214e-4b9f-a5bb-66277031c648,DE,Idea and practice of organizing shared interests in cooperatives,2016,RL
28d4e8ac-3ac6-4370-bb47-6eae1d60f66e,BD,Mangal Shobhajatra on Pahela Baishakh,2016,RL
33444f1f-85e1-45ad-bdb4-9a8bc05c8e9c,CH,Winegrowers’ Festival in Vevey,2016,RL
33a3d607-4f1a-4966-86ed-760af38597fb,KR,Culture of Jeju Haenyeo (women divers),2016,RL
40969c0c-5dd1-40f9-acc7-d38a6e1ccfd8,SA,"Almezmar, drumming and dancing with sticks",2016,RL
4c8a1642-aa9f-4668-b779-273d1d13d411,SI,Škofja Loka passion play,2016,RL
5b28b861-7cfd-41aa-a268-b004c4053de2,BG,Festival of folklore in Koprivshtitsa: a system of practices for heritage presentation and transmission,2016,Art18
67137486-dbe0-48ab-a750-778abe1c161f,RO,Traditional wall-carpet craftsmanship in Romania and the Republic of Moldova,2016,RL
67137486-dbe0-48ab-a750-778abe1c161f,MD,Traditional wall-carpet craftsmanship in Romania and the Republic of Moldova,2016,RL
6ba1e035-9385-41d2-9a40-77c7d6f39277,CU,"Rumba in Cuba, a festive combination of music and dances and all the practices associated",2016,RL
719a06e0-16cf-48d3-91e4-5b0f144a2fd8,IN,Yoga,2016,RL
733511e7-936e-4f9e-a562-70408398318e,VE,"Carnival of El Callao, a festive representation of a memory and cultural identity",2016,RL
7e90ea1b-431c-47f3-a735-23dc1f8c3ee3,ES,Valencia Fallas festivity,2016,RL
8064d530-f833-43c5-aade-c190e9d38500,GR,"Momoeria, New Year's celebration in eight villages of Kozani area, West Macedonia, Greece",2016,RL
826ced5d-36bc-41bc-8ccb-7b6f36f68b1f,AT,Regional Centres for Craftsmanship: a strategy for safeguarding the cultural heritage of traditional handicraft,2016,Art18
83a9735e-9008-4c8d-9344-b9a7064078db,HU,Safeguarding of the folk music heritage by the Kodály concept,2016,Art18
90d09c64-c15e-43e2-9823-3124f8a0f08c,MU,"Bhojpuri folk songs in Mauritius, Geet-Gawai",2016,RL
a11b4d2a-ce93-41b9-afa2-638e04562420,ET,"Gada system, an indigenous democratic socio-political system of the Oromo",2016,RL
a29a514b-9003-43e3-9798-785ad2fdb105,FR,Carnival of Granville,2016,RL
b5aec91d-e37f-4cac-9de3-a36a5bab8340,UZ,Palov culture and tradition,2016,RL
bca5c101-e72d-48f9-a457-a0444eae6446,TR,Traditional craftsmanship of Çini-making,2016,RL
c02dd44f-ef01-462e-a0f2-d3f39c564c6f,IQ,Khidr Elias feast and its vows,2016,RL
cb0f134f-014d-47cb-bb5a-af1080b8484c,UG,Ma'di bowl lyre music and dance,2016,USL
cd5cdd85-931e-4ab0-b32d-79495472fb0d,TJ,"Oshi Palav, a traditional meal and its social and cultural contexts in Tajikistan",2016,RL
d1714288-a379-4e76-a6ce-ede82a740526,CN,"The Twenty-Four Solar Terms, knowledge in China of time and practices developed through observation of the sun’s annual motion",2016,RL
d436b3f9-2253-4ec5-81ac-88c6855cebcd,EG,"Tahteeb, stick game",2016,RL
d9ea2e64-e78f-4760-bb88-5ee020420760,AZ,"Flatbread making and sharing culture: Lavash, Katyrma, Jupka, Yufka",2016,RL
d9ea2e64-e78f-4760-bb88-5ee020420760,IR,"Flatbread making and sharing culture: Lavash, Katyrma, Jupka, Yufka",2016,RL
d9ea2e64-e78f-4760-bb88-5ee020420760,KZ,"Flatbread making and sharing culture: Lavash, Katyrma, Jupka, Yufka",2016,RL
d9ea2e64-e78f-4760-bb88-5ee020420760,KG,"Flatbread making and sharing culture: Lavash, Katyrma, Jupka, Yufka",2016,RL
d9ea2e64-e78f-4760-bb88-5ee020420760,TR,"Flatbread making and sharing culture: Lavash, Katyrma, Jupka, Yufka",2016,RL
db9aa14e-8621-4cc7-965c-d412b42ba406,KZ,Kuresi in Kazakhstan,2016,RL
e2d5510a-e532-4613-be7c-15e508e81e8b,KH,Chapei Dang Veng,2016,USL
e55040b1-1d25-4408-85ea-fa7d680e97dd,NG,Argungu international fishing and cultural festival,2016,RL
e8523b13-2139-4804-a24f-b570cc883d89,PT,Bisalhães black pottery manufacturing process,2016,USL
eb0e4216-ca81-4f6e-a06f-0f4cf7c429b6,DO,Music and dance of the merengue in the Dominican Republic,2016,RL
ec5860ae-1d36-47f9-a003-f43509dde518,UA,Cossack’s songs of Dnipropetrovsk Region,2016,USL
ece539f2-a887-4227-992d-99fa0b537ab4,NO,Oselvar boat - reframing a traditional learning process of building and use to a modern context,2016,Art18
f3cd1164-6f6c-4bfc-abed-d7d3d459986a,SK,Puppetry in Slovakia and Czechia,2016,RL
f3cd1164-6f6c-4bfc-abed-d7d3d459986a,CZ,Puppetry in Slovakia and Czechia,2016,RL
ff23fb4b-b5bd-4ecf-83de-c481815c7812,HR,Community project of safeguarding the living culture of Rovinj/Rovigno: the Batana Ecomuseum,2016,Art18
0417111e-2fe4-4018-8356-1f569297dd70,TR,Whistled language,2017,USL
162c350b-0ea9-4902-8327-15914a17a1f9,SA,"Al-Qatt Al-Asiri, female traditional interior wall decoration in Asir, Saudi Arabia",2017,RL
25e11c27-32fc-4846-b3a3-27ba187a4c29,MW,"Nsima, culinary tradition of Malawi",2017,RL
26616279-532a-4884-a3a4-ea51e936bfb9,SI,Door-to-door rounds of Kurenti,2017,RL
2b59f0e6-ea97-4306-9292-1d9f4ff37f10,PT,Craftmanship of Estremoz clay figures,2017,RL
3501fafc-3a4c-4dae-a27c-0e6fc740634e,CO,Colombian-Venezuelan llano work songs,2017,USL
3501fafc-3a4c-4dae-a27c-0e6fc740634e,VE,Colombian-Venezuelan llano work songs,2017,USL
35b3220c-7073-4bbd-901e-aea8953e9069,CI,"Zaouli, popular music and dance of the Guro communities in Côte d’Ivoire",2017,RL
3a864629-a9f8-4827-89fd-98e7b40e230b,VN,"Xoan singing of Phú Thọ province, Viet Nam",2017,RL
3b2b4ac3-0b0f-4b09-aafe-03b137678eb4,MN,Mongolian traditional practices of worshipping the sacred sites,2017,USL
4733c4f8-452e-4268-a180-82a3053a2a1d,BG,Cultural practices associated to the 1st of March,2017,RL
4733c4f8-452e-4268-a180-82a3053a2a1d,MK,Cultural practices associated to the 1st of March,2017,RL
4733c4f8-452e-4268-a180-82a3053a2a1d,MD,Cultural practices associated to the 1st of March,2017,RL
4733c4f8-452e-4268-a180-82a3053a2a1d,RO,Cultural practices associated to the 1st of March,2017,RL
4fc3904e-eef9-437a-bd78-725d6b6d2184,KG,"Kok boru, traditional horse game",2017,RL
5b817f74-d40c-47b5-9815-ff315a1b5ec8,GR,Rebetiko,2017,RL
693a4e3a-ccb0-4d12-96ba-d77a6805ed7a,AZ,"Dolma making and sharing tradition, a marker of cultural identity",2017,RL
6a1eef57-385a-4ded-9396-4f847b51143e,VN,The art of Bài Chòi in Central Viet Nam,2017,RL
6a2aa33b-2c3f-4795-bbde-963159431fcf,MK,"Spring celebration, Hıdrellez",2017,RL
6a2aa33b-2c3f-4795-bbde-963159431fcf,TR,"Spring celebration, Hıdrellez",2017,RL
77533b8f-35c4-4945-bf12-7fac9a19a371,KZ,Kazakh traditional Assyk games,2017,RL
79915a07-7561-425e-9bc2-88247e4c9ee3,TM,Kushtdepdi rite of singing and dancing,2017,RL
9362a3f1-abcf-4538-b424-0cfa53693a76,BA,Konjic woodcarving,2017,RL
9559c898-a33e-419e-847e-3c155e8c124d,IE,Uilleann piping,2017,RL
9fd02a01-747e-4484-901a-4f814561f2fe,CU,Punto,2017,RL
aaefb3ab-6bbf-4cc4-82e5-3e9a152a4f6c,AZ,"Art of crafting and playing with Kamantcheh/Kamancha, a bowed string musical instrument",2017,RL
aaefb3ab-6bbf-4cc4-82e5-3e9a152a4f6c,IR,"Art of crafting and playing with Kamantcheh/Kamancha, a bowed string musical instrument",2017,RL
aeb47792-aef2-4298-a68a-d1587f1573df,RS,"Kolo, traditional folk dance",2017,RL
af75ca8e-4e3b-47e2-839e-9a3007e84e53,AE,"Al Azi, art of performing praise, pride and fortitude poetry",2017,USL
afc00da2-2773-44c0-9194-4aa9fa8df2d3,MU,Sega tambour of Rodrigues Island,2017,RL
b04410b6-f769-4eed-aa48-df364905e5ed,SK,Multipart singing of Horehronie,2017,RL
c203a333-1a6e-4932-adfc-c6e66bd7b271,PA,"Artisanal processes and plant fibers techniques for talcos, crinejas and pintas weaving of the pinta’o hat",2017,RL
c2732a65-bae3-4f7d-aa26-539378350c63,AM,"Kochari, traditional group dance",2017,RL
c79cff7d-0a73-4afd-80ee-44e48f370316,NL,Craft of the miller operating windmills and watermills,2017,RL
c87c21c4-7000-49ff-8204-798ad274c1a1,DE,Organ craftsmanship and music,2017,RL
c8bcf7a5-9705-4d21-b065-4718311e5a11,IN,Kumbh Mela,2017,RL
ceadf5a9-38aa-4470-ad51-0d917e3dc53e,LA,Khaen music of the Lao people,2017,RL
